date,isin,company_symbol,bond_type,security_level,conv,rating_cat,day_count_basis,first_interest_date,maturity,treasury_maturity,tmt,t_dvolume,t_volume,ncoups,t_spread,coupon,coupamt,coupacc,price_ldm,duration,amount_outstanding,offering_amt
2020-10-31,US023135BQ82,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2025-06-03,912828ZT0,4.655555555555556,83176541.31965,82151000.0,2.0,0.001077217759230234,0.8,0.0,0.3287671232876712,101.01943639921723,4.489435008566639,1250000.0,1250000.0
2020-10-31,US023135BU94,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2060-06-03,912810SL3,40.166666666666664,558111575.9805801,542889000.0,2.0,0.00407731051579397,2.7,0.0,1.1095890410958904,102.57389109305599,24.184653892579227,2000000.0,2000000.0
2020-10-31,US023135BP00,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2023-06-03,912828ZP8,2.625,87472989.95560002,87176000.0,2.0,0.0006776152449830907,0.4,0.0,0.1643835616438356,100.26922312500001,2.5717109534389877,1000000.0,1000000.0
2020-10-31,US023135BN51,AMZN,CDEB,SEN,0.0,AA,30/360,2018-06-03,2025-12-03,,5.163888888888889,32910170.8385,27077000.0,2.0,0.00217026815993957,5.2,0.0,2.136986301369863,121.0735598074609,4.4974104838502305,871747.0,871747.0
2020-10-31,US023135AM87,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2021-12-05,912828G53,1.1111111111111112,28290601.063600004,27474000.0,2.0,0.00111613626037958,3.3,0.0,1.2476712328767123,102.84961538461539,1.0954916413227298,1000000.0,1000000.0
2020-10-31,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,2.1083333333333334,140615695.23661,135034000.0,2.0,0.001344901203723446,2.5,0.0,1.0616438356164384,103.99266785350966,2.0145014936183645,1250000.0,1250000.0
2020-10-31,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,14.3,82064287.85090001,59603000.0,2.0,0.002341178113012488,4.8,0.0,1.9463013698630136,136.28730112652724,10.752802478589098,1250000.0,1250000.0
2020-10-31,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,4.155555555555556,36155284.947409995,32103000.0,2.0,0.001169276087818096,3.8,0.0,1.4367123287671233,112.12799004975125,3.809938157691074,1250000.0,1250000.0
2020-10-31,US023135BT22,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2050-06-03,912810SL3,30.019444444444446,262246568.91867006,258421000.0,2.0,0.002946772697943941,2.5,0.0,1.0273972602739727,99.80931848670757,20.60251107659431,2500000.0,2500000.0
2020-10-31,US023135BR65,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2027-06-03,,6.683333333333334,65337340.022700004,64170000.0,2.0,0.001573032883599959,1.2,0.0,0.4931506849315068,101.05985278514589,6.2947683196141195,1250000.0,1250000.0
2020-10-31,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,24.447222222222223,99253791.11259998,69192000.0,2.0,0.004067723564363073,4.95,0.0,2.007123287671233,141.86775,15.564455159084622,1500000.0,1500000.0
2020-10-31,US023135BS49,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2030-06-03,912828ZQ6,9.727777777777778,220765792.09899005,216724000.0,2.0,0.001417163760502994,1.5,0.0,0.6164383561643836,101.21969315429804,8.858809723383784,2000000.0,2000000.0
2020-11-30,US023135BS49,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2030-06-03,912828ZQ6,9.644444444444444,274719062.82009995,269988000.0,2.0,0.001578065933893976,1.5,0.0,0.7397260273972602,102.18605569128262,8.786132541118496,2000000.0,2000000.0
2020-11-30,US023135BR65,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2027-06-03,,6.6,177831722.0531,175113000.0,2.0,0.001185896060822613,1.2,0.0,0.5917808219178082,101.81900564166149,6.218110827923337,1250000.0,1250000.0
2020-11-30,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,14.216666666666667,82802839.58909999,60213000.0,2.0,0.003539969171089456,4.8,0.0,2.3408219178082192,138.39326119063773,10.710968649225157,1250000.0,1250000.0
2020-11-30,US023135BN51,AMZN,CDEB,SEN,0.0,AA,30/360,2018-06-03,2025-12-03,,5.080555555555556,20940667.464799996,17304000.0,2.0,0.001886788934195551,5.2,0.0,2.5643835616438357,121.1666064516129,4.418613493702005,871747.0,871747.0
2020-11-30,US023135BP00,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2023-06-03,912828ZP8,2.5416666666666665,63504883.30419999,63317000.0,2.0,0.001011826635062581,0.4,0.0,0.1972602739726027,100.3797942653639,2.490244772939084,1000000.0,1000000.0
2020-11-30,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,24.363888888888887,25685998.1024,17705000.0,2.0,0.002162234784362398,4.95,0.0,2.413972602739726,148.38374595842956,15.706538136756633,1500000.0,1500000.0
2020-11-30,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,2.025,34019369.60592001,32720000.0,2.0,0.001555859002078821,2.5,1.25,0.00684931506849315,103.97089472735894,1.952348517434665,1250000.0,1250000.0
2020-11-30,US023135AM87,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2021-12-05,912828G53,1.0277777777777777,71940589.08242,70033000.0,2.0,0.0009889384083038469,3.3,0.0,1.518904109589041,102.57340873805602,1.013264298996989,1000000.0,1000000.0
2020-11-30,US023135BQ82,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2025-06-03,912828ZT0,4.572222222222222,99392380.87249999,98317000.0,2.0,0.001184367078161718,0.8,0.0,0.3945205479452055,101.52554035736291,4.410365110446448,1250000.0,1250000.0
2020-11-30,US023135BT22,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2050-06-03,912810SL3,29.93611111111111,343651068.55920005,333212000.0,2.0,0.003317155799961497,2.5,0.0,1.2328767123287672,106.03436547151641,20.849942337156904,2500000.0,2500000.0
2020-11-30,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,4.072222222222222,38952280.90883,34730000.0,2.0,0.00119074697630498,3.8,0.0,1.7490410958904108,112.47003622577928,3.7316337124731156,1250000.0,1250000.0
2020-11-30,US023135BU94,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2060-06-03,912810SL3,40.083333333333336,212878572.34845003,201723000.0,2.0,0.005101679314878066,2.7,0.0,1.3315068493150686,109.19305235350625,24.635556846397684,2000000.0,2000000.0
2020-12-31,US023135BU94,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2060-06-03,912810SL3,39.99722222222222,184656870.25709996,174435000.0,2.0,0.004695991873086426,2.7,1.35,0.2071232876712329,106.49628571428572,24.649024736098383,2000000.0,2000000.0
2020-12-31,US023135BP00,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2023-06-03,912828ZP8,2.4555555555555557,50655882.316599995,50459000.0,2.0,0.0005995242758151263,0.4,0.2,0.03068493150684932,100.614,2.41023380034515,1000000.0,1000000.0
2020-12-31,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,24.27777777777778,28247167.332459997,19407000.0,2.0,0.004451865976040404,4.95,2.475,0.3526027397260275,146.897705,15.839594105569782,1500000.0,1500000.0
2020-12-31,US023135BS49,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2030-06-03,912828ZQ6,9.558333333333334,291729203.833,287468000.0,2.0,0.001349917963155366,1.5,0.75,0.1150684931506849,101.83176985743381,8.76187480891469,2000000.0,2000000.0
2020-12-31,US023135BQ82,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2025-06-03,912828ZT0,4.486111111111111,67801832.24540001,66980000.0,2.0,0.0008213297494822898,0.8,0.4,0.06136986301369864,101.63703399433427,4.342344625338763,1250000.0,1250000.0
2020-12-31,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,3.986111111111111,31307507.53584,27882000.0,2.0,0.0008708074606947584,3.8,1.9,0.1665753424657534,112.42362987012987,3.7092077477337004,1250000.0,1250000.0
2020-12-31,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,14.130555555555556,57188976.952139996,41638000.0,2.0,0.002898006852862216,4.8,2.4,0.3419178082191781,137.96,10.807139662741877,1250000.0,1250000.0
2020-12-31,US023135BN51,AMZN,CDEB,SEN,0.0,AA,30/360,2018-06-03,2025-12-03,,4.9944444444444445,52384430.89294999,43208000.0,2.0,0.002383948007374829,5.2,2.6,0.3989041095890411,121.54967054263565,4.432037894977889,871747.0,871747.0
2020-12-31,US023135AM87,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2021-12-05,912828G53,0.9416666666666667,88997430.02810001,86895000.0,2.0,0.0007322977750396444,3.3,1.65,0.1446575342465753,102.450232,0.9433612076885574,1000000.0,1000000.0
2020-12-31,US023135BR65,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2027-06-03,,6.513888888888889,207203795.29959998,204189000.0,2.0,0.001351009732433991,1.2,0.6,0.09205479452054795,102.12779388888889,6.170861524736951,1250000.0,1250000.0
2020-12-31,US023135BT22,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2050-06-03,912810SL3,29.85,406718631.58897,394191000.0,2.0,0.003268259988632771,2.5,1.25,0.1917808219178082,103.71135204081632,20.895276167756297,2500000.0,2500000.0
2020-12-31,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,1.9388888888888889,37105465.33725999,35709000.0,2.0,0.0007385495873318299,2.5,0.0,0.2191780821917808,103.96263106796117,1.8684285643362903,1250000.0,1250000.0
2021-01-31,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,14.044444444444444,116089210.54049999,86329000.0,2.0,0.002385825314287889,4.8,0.0,0.7495890410958903,133.77944897959185,10.657049468771918,1250000.0,1250000.0
2021-01-31,US023135BU94,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2060-06-03,912810SL3,39.91111111111111,332731744.79173994,323819000.0,2.0,0.001709407497075252,2.7,0.0,0.4364383561643836,101.38196471544188,24.152952338494636,2000000.0,2000000.0
2021-01-31,US023135BS49,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2030-06-03,912828ZQ6,9.472222222222221,183579473.46335003,183585000.0,2.0,0.001068738584853347,1.5,0.0,0.2424657534246575,99.848828955314,8.660263237900423,2000000.0,2000000.0
2021-01-31,US023135BR65,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2027-06-03,,6.427777777777778,182337788.58946005,179831000.0,2.0,0.001461886598891375,1.2,0.0,0.193972602739726,101.36482313880708,6.0816539391149,1250000.0,1250000.0
2021-01-31,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,1.8527777777777779,77901269.49399,75158000.0,2.0,0.0008680795237952391,2.5,0.0,0.4315068493150685,103.6368531296205,1.7829210039345438,1250000.0,1250000.0
2021-01-31,US023135BP00,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2023-06-03,912828ZP8,2.3694444444444445,81880989.99906,81508000.0,2.0,0.000648639855412045,0.4,0.0,0.06465753424657535,100.38831176470588,2.3243369843072847,1000000.0,1000000.0
2021-01-31,US023135AM87,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2021-12-05,912828G53,0.8555555555555555,156248956.89259997,152798000.0,2.0,0.0008290622440433399,3.3,0.0,0.4249315068493151,102.05388716623601,0.8578587820173742,1000000.0,1000000.0
2021-01-31,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,24.191666666666666,169576372.64949,120138000.0,2.0,0.003978350272987,4.95,0.0,0.773013698630137,140.46856791256593,15.547294545435744,1500000.0,1500000.0
2021-01-31,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,3.9,34051658.795200005,30380000.0,2.0,0.001003278550954281,3.8,0.0,0.4893150684931507,112.04877724358974,3.6239021593810663,1250000.0,1250000.0
2021-01-31,US023135BQ82,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2025-06-03,912828ZT0,4.4,99981515.22328,99091000.0,2.0,0.0009212113559542586,0.8,0.0,0.1293150684931507,101.1047429906542,4.254905644719165,1250000.0,1250000.0
2021-01-31,US023135BT22,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2050-06-03,912810SL3,29.76388888888889,479620206.4401199,484461000.0,2.0,0.002777772228808321,2.5,0.0,0.4041095890410959,99.07665395512673,20.569276364465715,2500000.0,2500000.0
2021-01-31,US023135BN51,AMZN,CDEB,SEN,0.0,AA,30/360,2018-06-03,2025-12-03,,4.908333333333333,42330988.7259,35116000.0,2.0,0.00316096656139003,5.2,0.0,0.8405479452054795,120.43776951932139,4.342566786323356,871747.0,871747.0
2021-02-28,US023135BQ82,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2025-06-03,912828ZT0,4.322222222222222,55623769.70139999,55231000.0,2.0,0.0008009785288974824,0.8,0.0,0.1906849315068493,99.82132037566353,4.171556089149303,1250000.0,1250000.0
2021-02-28,US023135BP00,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2023-06-03,912828ZP8,2.2916666666666665,40921479.81560001,40769000.0,2.0,0.0005685607623029152,0.4,0.0,0.09534246575342467,100.32522296173045,2.2474602970584447,1000000.0,1000000.0
2021-02-28,US023135BR65,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2027-06-03,,6.35,180194822.84462002,178697000.0,2.0,0.001272205049587298,1.2,0.0,0.2860273972602739,99.31231220872695,5.99224916025641,1250000.0,1250000.0
2021-02-28,US023135BT22,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2050-06-03,912810SL3,29.68611111111111,377547921.06894994,399056000.0,2.0,0.00289671884802036,2.5,0.0,0.5958904109589042,90.72748175657802,20.010134112826226,2500000.0,2500000.0
2021-02-28,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,13.966666666666667,65529676.75873001,49783000.0,2.0,0.003338708358270922,4.8,0.0,1.1178082191780823,128.69660242313705,10.495215391260626,1250000.0,1250000.0
2021-02-28,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,1.775,33319673.559500005,32186000.0,2.0,0.0009211253217842147,2.5,0.0,0.6232876712328768,103.39819394435352,1.7059645016425622,1250000.0,1250000.0
2021-02-28,US023135BN51,AMZN,CDEB,SEN,0.0,AA,30/360,2018-06-03,2025-12-03,,4.830555555555556,70135744.57880001,58579000.0,2.0,0.001400363461092141,5.2,0.0,1.2394520547945207,118.58173825049212,4.256020597532758,871747.0,871747.0
2021-02-28,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,3.8222222222222224,35187839.26113,31457000.0,2.0,0.0007284018074356985,3.8,0.0,0.7808219178082192,111.16418469602763,3.5436956693916577,1250000.0,1250000.0
2021-02-28,US023135BU94,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2060-06-03,912810SL3,39.833333333333336,214107756.869,227676000.0,2.0,0.004478114599638447,2.7,0.0,0.6435616438356164,90.76776906046769,23.115908763437133,2000000.0,2000000.0
2021-02-28,US023135AM87,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2021-12-05,912828G53,0.7777777777777778,20502936.86538,20104000.0,2.0,0.0008145831012237835,3.3,0.0,0.678082191780822,101.78774615384616,0.7810801031774892,1000000.0,1000000.0
2021-02-28,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,24.113888888888887,48013536.82529999,35109000.0,2.0,0.003455889479525027,4.95,0.0,1.1527397260273973,133.69098474341192,15.235036048782751,1500000.0,1500000.0
2021-02-28,US023135BS49,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2030-06-03,912828ZQ6,9.394444444444444,192287949.5815,195539000.0,2.0,0.00164807305130013,1.5,0.0,0.3575342465753424,96.9911608164425,8.558250483631896,2000000.0,2000000.0
2021-03-31,US023135BS49,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2030-06-03,912828ZQ6,9.308333333333334,222111368.14859998,232452000.0,2.0,0.001535600673169153,1.5,0.0,0.4849315068493151,95.26850926032293,8.457750047322131,2000000.0,2000000.0
2021-03-31,US023135BP00,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2023-06-03,912828ZP8,2.2055555555555557,57729907.64159999,57565000.0,2.0,0.0007104099194504493,0.4,0.0,0.1293150684931507,100.36387308603,2.1628933304178943,1000000.0,1000000.0
2021-03-31,US023135BU94,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2060-06-03,912810SL3,39.74722222222222,271858798.5675,306987000.0,2.0,0.002929213313238147,2.7,0.0,0.8728767123287672,89.38497796257796,22.894058848190998,2000000.0,2000000.0
2021-03-31,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,1.6888888888888889,49759404.70658,48198000.0,2.0,0.0006263750528668967,2.5,0.0,0.8356164383561644,103.21846153846154,1.6211857629232544,1250000.0,1250000.0
2021-03-31,US023135BQ82,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2025-06-03,912828ZT0,4.236111111111111,68849031.29,69138000.0,2.0,0.001125518395028701,0.8,0.0,0.2586301369863014,99.64118105781058,4.085978689634836,1250000.0,1250000.0
2021-03-31,US023135BT22,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2050-06-03,912810SL3,29.6,449284799.25931,504735000.0,2.0,0.00355339797572235,2.5,0.0,0.8082191780821918,89.86959573824082,19.871879187310764,2500000.0,2500000.0
2021-03-31,US023135AM87,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2021-12-05,912828G53,0.6916666666666667,59925369.52907001,58922000.0,2.0,0.0005675858165071146,3.3,0.0,0.9583561643835615,101.54945464419475,0.6963509045992268,1000000.0,1000000.0
2021-03-31,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,13.880555555555556,137290798.85179,107380000.0,2.0,0.00283955327690632,4.8,0.0,1.5254794520547943,125.7704870049505,10.360489686323925,1250000.0,1250000.0
2021-03-31,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,24.02777777777778,200736734.12219998,154175000.0,2.0,0.003410916453264867,4.95,0.0,1.573150684931507,130.81880888049125,15.047337663354746,1500000.0,1500000.0
2021-03-31,US023135BR65,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2027-06-03,,6.263888888888889,280121724.15788,284481000.0,2.0,0.001312172577881466,1.2,0.0,0.387945205479452,98.01703697813122,5.899332205316665,1250000.0,1250000.0
2021-03-31,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,3.736111111111111,52790376.141070016,47624000.0,2.0,0.0007888657735482018,3.8,0.0,1.1035616438356164,110.77643443354148,3.4582818727143,1250000.0,1250000.0
2021-03-31,US023135BN51,AMZN,CDEB,SEN,0.0,AA,30/360,2018-06-03,2025-12-03,,4.7444444444444445,27235917.0445,23076000.0,2.0,0.002025989135684749,5.2,0.0,1.681095890410959,117.65668792710706,4.167533995281884,871747.0,871747.0
2021-04-30,US023135BP00,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2023-06-03,912828ZP8,2.1222222222222222,46667717.4138,46513000.0,2.0,0.0003599239030630101,0.4,0.0,0.1621917808219178,100.38465030674847,2.080970618078652,1000000.0,1000000.0
2021-04-30,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,1.6055555555555556,31633305.15269,30671000.0,2.0,0.0008119990785210813,2.5,0.0,1.0410958904109588,103.08491250419041,1.5393449997440927,1250000.0,1250000.0
2021-04-30,US023135BQ82,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2025-06-03,912828ZT0,4.152777777777778,100248746.76820001,100230000.0,2.0,0.001184926606456524,0.8,0.0,0.3243835616438356,100.15512056737589,4.006915365171663,1250000.0,1250000.0
2021-04-30,US023135BT22,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2050-06-03,912810SL3,29.516666666666666,578809511.9716799,637701000.0,2.0,0.002228893698265072,2.5,0.0,1.0136986301369864,90.28233436123348,19.815621181779882,2500000.0,2500000.0
2021-04-30,US023135AM87,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2021-12-05,912828G53,0.6083333333333333,83838453.90811001,82728000.0,2.0,0.0007330506173289001,3.3,0.0,1.2295890410958903,101.28437882764655,0.6141850080057039,1000000.0,1000000.0
2021-04-30,US023135BN51,AMZN,CDEB,SEN,0.0,AA,30/360,2018-06-03,2025-12-03,,4.661111111111111,57574085.22543,48639000.0,2.0,0.001060029012930484,5.2,0.0,2.1084931506849314,118.35431273176762,4.092611942987623,871747.0,871747.0
2021-04-30,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,13.797222222222222,57133415.82000001,44855000.0,2.0,0.001754983548340501,4.8,0.0,1.92,126.81755137116565,10.30112146961249,1250000.0,1250000.0
2021-04-30,US023135BU94,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2060-06-03,912810SL3,39.66388888888889,108039782.67375,118313000.0,2.0,0.003060842347568891,2.7,0.0,1.0947945205479452,90.33695658465992,22.906791703301217,2000000.0,2000000.0
2021-04-30,US023135BS49,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2030-06-03,912828ZQ6,9.225,167401825.63722003,173675000.0,2.0,0.001315187982695059,1.5,0.0,0.6082191780821918,96.36295117075989,8.386344433132184,2000000.0,2000000.0
2021-04-30,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,23.944444444444443,22438928.7645,16934000.0,2.0,0.002811538608020303,4.95,0.0,1.9800000000000002,131.81584615384617,15.00670346968572,1500000.0,1500000.0
2021-04-30,US023135BR65,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2027-06-03,,6.180555555555555,161754972.2473,163266000.0,2.0,0.0008840822242316492,1.2,0.0,0.4865753424657534,99.43705520547945,5.826913505834165,1250000.0,1250000.0
2021-04-30,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,3.6527777777777777,33891292.53287,30569000.0,2.0,0.0008202771590334163,3.8,0.0,1.4158904109589039,111.01811447027028,3.37921686616769,1250000.0,1250000.0
2021-05-31,US023135BY17,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2028-05-12,,7.05,4107223948.34676,4107129000.0,2.0,0.0005226478734621273,1.65,0.0,0.08589041095890411,100.61237757434715,6.5421875631035435,2250000.0,2250000.0
2021-05-31,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,23.858333333333334,41192545.704730004,31682000.0,2.0,0.002664399318881721,4.95,0.0,2.4004109589041094,130.80176923076922,14.88760171045034,1500000.0,1500000.0
2021-05-31,US023135BX34,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2026-05-12,,5.019444444444445,5471527507.670131,5490406000.0,2.0,0.0004923636598663681,1.0,0.0,0.05205479452054795,100.06802903321312,4.817908680841277,2750000.0,2750000.0
2021-05-31,US023135BN51,AMZN,CDEB,SEN,0.0,AA,30/360,2018-06-03,2025-12-03,,4.575,46806282.55248999,39558000.0,2.0,0.001057450931907653,5.2,0.0,2.55013698630137,118.43128767123288,4.01089166990202,871747.0,871747.0
2021-05-31,US023135BW50,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2024-05-12,,2.9916666666666667,4096103506.1477494,4099657000.0,2.0,0.0003066809525721181,0.45,0.0,0.02342465753424658,100.22902212692968,2.9298528993910646,2500000.0,2500000.0
2021-05-31,US023135BV77,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2023-05-12,,1.975,1804536338.6000001,1804120000.0,2.0,0.0001777405873322189,0.25,0.0,0.01301369863013699,100.16140654279816,1.9466944657527525,1000000.0,1000000.0
