date,isin,company_symbol,bond_type,security_level,conv,rating_cat,day_count_basis,first_interest_date,maturity,treasury_maturity,tmt,t_dvolume,t_volume,ncoups,t_spread,coupon,coupamt,coupacc,price_ldm,duration,amount_outstanding,offering_amt
2018-09-30,US931142AU74,WMT,CDEB,SEN,0.0,AA,30/360,1994-04-15,2023-10-15,30 YEAR,5.113888888888889,981019.3500000001,846000.0,2.0,0.008137691850669728,6.75,0.0,3.106849315068493,,4.214881362294092,152184.0,250000.0
2018-09-30,US931142DD23,WMT,CDEB,SEN,0.0,AA,30/360,2011-10-15,2021-04-15,912828PX2,2.577777777777778,7525116.412099999,7289000.0,2.0,0.002748104114860359,4.25,0.0,1.9561643835616438,103.36168674698796,2.3589584397085757,508880.0,1000000.0
2018-09-30,US931142EA74,WMT,CDEB,SEN,0.0,AA,30/360,2018-06-15,2020-12-15,9128282V1,2.2416666666666667,26560451.024200004,27120000.0,2.0,0.0007610355468307677,1.9,0.0,0.5569863013698629,98.00734754797442,2.130767061057208,1250000.0,1250000.0
2018-09-30,US931142BF98,WMT,CDEB,SEN,0.0,AA,30/360,2000-08-15,2030-02-15,,11.544444444444444,4080240.755,3021000.0,2.0,0.003876222655539788,7.55,0.0,0.9515068493150686,133.7556875,8.148491307038245,588473.0,1000000.0
2018-09-30,US931142DH37,WMT,CDEB,SEN,0.0,AA,30/360,2013-10-11,2023-04-11,912828UN8,4.594444444444444,88954966.62119998,91508000.0,2.0,0.001164873269449284,2.55,0.0,1.2016438356164383,97.02501654846336,4.182317699682293,1750000.0,1750000.0
2018-09-30,US931142DP52,WMT,CDEB,SEN,0.0,AA,30/360,2014-10-22,2024-04-22,,5.641666666666667,16616959.666140001,16613000.0,2.0,0.002372856968677145,3.3,0.0,1.4556164383561643,99.79852008346374,4.968955341224928,1500000.0,1000000.0
2018-09-30,US931142DW04,WMT,CDEB,SEN,0.0,AA,30/360,2018-06-15,2047-12-15,912810RX8,29.633333333333333,45496692.49186001,48583000.0,2.0,0.003271384613383338,3.625,0.0,1.0626712328767123,94.11885956091838,17.345436458677707,1000000.0,1000000.0
2018-09-30,US931142CM31,WMT,CDEB,SEN,0.0,AA,30/360,2008-10-15,2038-04-15,912810PW2,19.825,18868590.678900003,14678000.0,2.0,0.003458657204721073,6.2,0.0,2.8536986301369867,,12.048129168075452,919461.0,1500000.0
2018-09-30,US931142CV30,WMT,CDEB,SEN,0.0,AA,30/360,2011-01-08,2040-07-08,,22.08888888888889,2301880.08,2071000.0,2.0,0.00129154357183072,4.875,0.0,1.121917808219178,111.529,13.702767229604689,377670.0,750000.0
2018-09-30,US931142DJ92,WMT,CDEB,SEN,0.0,AA,30/360,2014-06-15,2018-12-15,912828RE2,0.2111111111111111,5029645.908399999,5033000.0,2.0,0.001225523610471049,1.95,0.0,0.5716438356164384,99.9108959778086,0.2057889801314813,723802.0,1000000.0
2018-09-30,US931142DY69,WMT,CDEB,SEN,0.0,AA,30/360,2018-04-09,2019-10-09,,1.038888888888889,10930299.125,11029000.0,2.0,0.002088686286879092,1.75,0.0,0.8342465753424657,99.21,0.9989481216922359,1200000.0,1200000.0
2018-09-30,US931142DK65,WMT,CDEB,SEN,0.0,AA,30/360,2014-04-02,2043-10-02,912810RB6,25.369444444444444,488918.19,455000.0,2.0,0.004927792513999486,4.75,0.0,2.3554794520547944,,14.630593378030698,269331.0,750000.0
2018-09-30,US931142EG45,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-23,2020-06-23,9128284Q0,1.7555555555555555,62753986.19009999,62720000.0,2.0,0.0005731064665174655,2.85,0.0,0.773013698630137,100.08991699604744,1.665157008293652,1250000.0,1250000.0
2018-09-30,US931142DB66,WMT,CDEB,SEN,0.0,AA,30/360,2011-10-15,2041-04-15,912810QL5,22.869444444444444,31683128.4,25890000.0,2.0,0.002426692967962833,5.625,0.0,2.589041095890411,123.49784722222222,13.477268630190364,918333.0,2000000.0
2018-09-30,US931142EB57,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-28,2038-06-28,912810SA7,20.030555555555555,249652571.708,249597000.0,2.0,0.003100903190373316,3.95,0.0,1.0172602739726029,99.97509148048381,13.486131860826445,1500000.0,1500000.0
2018-09-30,US931142CZ44,WMT,CDEB,SEN,0.0,AA,30/360,2011-04-25,2020-10-25,912828NT3,2.1,30900820.847700007,30643000.0,2.0,0.002230563569070627,3.25,0.0,1.406849315068493,100.83777997601918,1.962534457243594,1197009.0,1750000.0
2018-09-30,US931142CH46,WMT,CDEB,SEN,0.0,AA,30/360,2007-10-05,2027-04-05,,8.636111111111111,2722316.1249499996,2322000.0,2.0,0.007897536858398708,5.875,0.0,2.865068493150685,117.63754822222222,6.692751711367639,482875.0,750000.0
2018-09-30,US931142DU48,WMT,CDEB,SEN,0.0,AA,30/360,2018-06-15,2022-12-15,9128282W9,4.269444444444445,18829648.201799996,19454000.0,2.0,0.001862202216088195,2.35,0.0,0.6889041095890411,96.68866994106091,3.9372726581394706,1250000.0,1250000.0
2018-09-30,US931142DQ36,WMT,CDEB,SEN,0.0,AA,30/360,2014-10-22,2044-04-22,,25.933333333333334,4235684.96514,4092000.0,2.0,,4.3,0.0,1.8967123287671233,103.41648346403001,15.326416537458547,501910.0,1000000.0
2018-09-30,US931142CU56,WMT,CDEB,SEN,0.0,AA,30/360,2011-01-08,2020-07-08,912828ND8,1.7972222222222223,8800941.473000001,8661000.0,2.0,0.00253236023340371,3.625,0.0,0.8342465753424657,101.72372413793103,1.6995681046438953,839494.0,1500000.0
2018-09-30,US931142ED14,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-26,2025-06-26,9128284R8,6.836111111111111,116159814.68999998,115519000.0,2.0,0.001892768721188634,3.55,0.0,0.9336986301369862,100.68472408250737,5.899563671176947,1500000.0,1500000.0
2018-09-30,US931142EK56,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-26,2023-06-26,9128284S6,4.805555555555555,335767690.94066006,333724000.0,2.0,0.0007460936995284082,3.4,0.0,0.8942465753424657,100.45379310344828,4.3086404863339425,2750000.0,2750000.0
2018-09-30,US931142CK74,WMT,CDEB,SEN,0.0,AA,30/360,2008-02-15,2037-08-15,912810PU6,19.15,48813826.030640006,36924000.0,2.0,0.008953664960606771,6.5,0.0,0.8191780821917808,,11.884921777015157,1299508.0,2250000.0
2018-09-30,US931142EE96,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-26,2028-06-26,9128284N7,9.880555555555556,362217449.4590999,361351000.0,2.0,0.00117739195665075,3.7,0.0,0.973150684931507,100.14948771871722,8.040690154931614,2750000.0,2750000.0
2018-09-30,US931142DV21,WMT,CDEB,SEN,0.0,AA,30/360,2018-06-15,2024-12-15,9128282Y5,6.3,39371874.36850001,41053000.0,2.0,0.002117424630189515,2.65,0.0,0.7768493150684932,95.65799415204678,5.611434457766325,1000000.0,1000000.0
2018-09-30,US931142CP61,WMT,CDEB,SEN,0.0,AA,30/360,2009-08-01,2019-02-01,912828JR2,0.3444444444444444,6113276.674000001,6077000.0,2.0,0.002206570861199938,4.125,0.0,0.678082191780822,100.3815,0.334824182661015,363735.0,500000.0
2018-09-30,US931142DG53,WMT,CDEB,SEN,0.0,AA,30/360,2013-10-11,2043-04-11,912810QY7,24.886111111111113,3755623.014999999,3793000.0,2.0,0.002264400732890553,4.0,0.0,1.884931506849315,,15.182845409616728,709361.0,1000000.0
2018-09-30,US931142CS01,WMT,CDEB,SEN,0.0,AA,30/360,2010-10-01,2040-04-01,,21.816666666666666,9509968.66,7788000.0,2.0,0.002930990833508572,5.625,0.0,2.8047945205479454,121.44,13.014146162238085,751454.0,1250000.0
2018-10-31,US931142DQ36,WMT,CDEB,SEN,0.0,AA,30/360,2014-10-22,2044-04-22,,25.84722222222222,8100126.69755,7984000.0,2.0,0.004943638068151346,4.3,2.15,0.106027397260274,,15.34403075215354,501910.0,1000000.0
2018-10-31,US931142CU56,WMT,CDEB,SEN,0.0,AA,30/360,2011-01-08,2020-07-08,912828ND8,1.711111111111111,33987893.2311,33590000.0,2.0,0.00314785619171463,3.625,0.0,1.1421232876712328,101.460625,1.6147970905790463,839494.0,1500000.0
2018-10-31,US931142DW04,WMT,CDEB,SEN,0.0,AA,30/360,2018-06-15,2047-12-15,912810RX8,29.54722222222222,37060122.91265999,40923000.0,2.0,0.002413923941668221,3.625,0.0,1.3705479452054794,88.60071458953637,16.856992035462667,1000000.0,1000000.0
2018-10-31,US931142BF98,WMT,CDEB,SEN,0.0,AA,30/360,2000-08-15,2030-02-15,,11.458333333333334,1752943.0601000001,1325000.0,2.0,0.004329036671565893,7.55,0.0,1.5927397260273972,131.809,8.03641752689204,588473.0,1000000.0
2018-10-31,US931142ED14,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-26,2025-06-26,9128284R8,6.75,95344532.90911001,95440000.0,2.0,0.002210015089189052,3.55,0.0,1.2352054794520546,99.80053191489361,5.807734115294092,1500000.0,1500000.0
2018-10-31,US931142AU74,WMT,CDEB,SEN,0.0,AA,30/360,1994-04-15,2023-10-15,30 YEAR,5.027777777777778,1030199.53995,902000.0,2.0,0.00377059095979645,6.75,3.375,0.2958904109589041,,4.262371043435693,152184.0,250000.0
2018-10-31,US931142DP52,WMT,CDEB,SEN,0.0,AA,30/360,2014-10-22,2024-04-22,,5.555555555555555,55392223.4661,55684000.0,2.0,0.002875974762266337,3.3,1.65,0.08136986301369863,99.39600761904762,4.962109875127755,1500000.0,1000000.0
2018-10-31,US931142DG53,WMT,CDEB,SEN,0.0,AA,30/360,2013-10-11,2043-04-11,912810QY7,24.8,2916267.18,3059000.0,2.0,0.008323734258111724,4.0,2.0,0.2191780821917808,,15.175189656006195,709361.0,1000000.0
2018-10-31,US931142DD23,WMT,CDEB,SEN,0.0,AA,30/360,2011-10-15,2021-04-15,912828PX2,2.4916666666666667,8926363.057409998,8677000.0,2.0,0.002200804398625681,4.25,2.125,0.1863013698630137,102.8844696969697,2.319540753712148,508880.0,1000000.0
2018-10-31,US931142EK56,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-26,2023-06-26,9128284S6,4.719444444444444,272641906.03321004,272778000.0,2.0,0.001048717559729194,3.4,0.0,1.183013698630137,99.74665798351002,4.220066038636371,2750000.0,2750000.0
2018-10-31,US931142DU48,WMT,CDEB,SEN,0.0,AA,30/360,2018-06-15,2022-12-15,9128282W9,4.183333333333334,74075499.59995,76930000.0,2.0,0.001187782685439989,2.35,0.0,0.8884931506849315,96.03682109868741,3.849039453132841,1250000.0,1250000.0
2018-10-31,US931142DH37,WMT,CDEB,SEN,0.0,AA,30/360,2013-10-11,2023-04-11,912828UN8,4.508333333333334,98256354.85115,101755000.0,2.0,0.00193155995878319,2.55,1.275,0.1397260273972603,96.27103021462639,4.1466659900103515,1750000.0,1750000.0
2018-10-31,US931142CH46,WMT,CDEB,SEN,0.0,AA,30/360,2007-10-05,2027-04-05,,8.55,3217249.761799999,2775000.0,2.0,0.005397797232369983,5.875,2.9375,0.4184931506849315,115.24242857142858,6.747859814606423,482875.0,750000.0
2018-10-31,US931142EJ83,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-23,2021-06-23,9128284T4,2.683333333333333,107565949.107,107505000.0,2.0,0.0007225679225876948,3.125,0.0,1.1130136986301369,100.0197663601947,2.4933535014579875,1750000.0,1750000.0
2018-10-31,US931142CK74,WMT,CDEB,SEN,0.0,AA,30/360,2008-02-15,2037-08-15,912810PU6,19.06388888888889,16804696.577419996,13024000.0,2.0,0.005142237354300226,6.5,0.0,1.3712328767123287,127.284,11.650139691344933,1299508.0,2250000.0
2018-10-31,US931142CY78,WMT,CDEB,SEN,0.0,AA,30/360,2011-04-25,2040-10-25,912810QH4,22.305555555555557,2480891.22956,2269000.0,2.0,0.006115873651610827,5.0,2.5,0.0821917808219178,108.17189266666666,13.61259290941365,518528.0,1250000.0
2018-10-31,US931142EA74,WMT,CDEB,SEN,0.0,AA,30/360,2018-06-15,2020-12-15,9128282V1,2.1555555555555554,40461884.7006,41434000.0,2.0,0.0008916160925500386,1.9,0.0,0.7183561643835616,97.56327926695842,2.0442568155474086,1250000.0,1250000.0
2018-10-31,US931142DJ92,WMT,CDEB,SEN,0.0,AA,30/360,2014-06-15,2018-12-15,912828RE2,0.125,9795576.161000002,9804000.0,2.0,0.001136687703702196,1.95,0.0,0.7372602739726026,99.97833333333334,0.1220081959071949,723802.0,1000000.0
2018-10-31,US931142EB57,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-28,2038-06-28,912810SA7,19.944444444444443,183857847.61462998,189384000.0,2.0,0.002632451985251491,3.95,0.0,1.3527397260273972,95.9741577183735,13.243444452809733,1500000.0,1500000.0
2018-10-31,US931142DK65,WMT,CDEB,SEN,0.0,AA,30/360,2014-04-02,2043-10-02,912810RB6,25.283333333333335,2625173.901,2496000.0,2.0,,4.75,2.375,0.3773972602739726,104.375,14.705392051491433,269331.0,750000.0
2018-10-31,US931142DB66,WMT,CDEB,SEN,0.0,AA,30/360,2011-10-15,2041-04-15,912810QL5,22.783333333333335,10480485.73884,8771000.0,2.0,0.002371991935254121,5.625,2.8125,0.2465753424657534,117.392,13.450962991494524,918333.0,2000000.0
2018-10-31,US931142CZ44,WMT,CDEB,SEN,0.0,AA,30/360,2011-04-25,2020-10-25,912828NT3,2.013888888888889,10831837.61775,10765000.0,2.0,0.002518073572992549,3.25,1.625,0.05342465753424658,100.41357207207207,1.9059155840259003,1197009.0,1750000.0
2018-10-31,US931142CB75,WMT,CDEB,SEN,0.0,AA,30/360,2006-03-01,2035-09-01,,17.080555555555556,44435915.88585,39258000.0,2.0,0.005188477696642676,5.25,0.0,0.863013698630137,111.81236363636364,11.373455665918678,1967634.0,2500000.0
2018-10-31,US931142CS01,WMT,CDEB,SEN,0.0,AA,30/360,2010-10-01,2040-04-01,,21.730555555555554,12183612.480999999,10280000.0,2.0,0.00253155438743421,5.625,2.8125,0.4623287671232877,,13.052010186133735,751454.0,1250000.0
2018-10-31,US931142EG45,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-23,2020-06-23,9128284Q0,1.6694444444444445,46357650.31199,46389000.0,2.0,0.001198652219442388,2.85,0.0,1.015068493150685,99.89333333333333,1.5804009217679138,1250000.0,1250000.0
2018-10-31,US931142CP61,WMT,CDEB,SEN,0.0,AA,30/360,2009-08-01,2019-02-01,912828JR2,0.2583333333333334,4172470.1981,4155000.0,2.0,0.001597934048643468,4.125,0.0,1.0284246575342466,100.234,0.250889770338013,363735.0,500000.0
2018-10-31,US931142CM31,WMT,CDEB,SEN,0.0,AA,30/360,2008-10-15,2038-04-15,912810PW2,19.738888888888887,12179118.342500001,9763000.0,2.0,0.008080216791782764,6.2,3.1,0.2717808219178082,122.35,12.059042088560018,919461.0,1500000.0
2018-10-31,US931142EC31,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-29,2048-06-29,912810SA7,30.094444444444445,591173103.2248,610184000.0,2.0,0.002245889167410949,4.05,0.0,1.375890410958904,95.34917044482464,16.613569643427756,3000000.0,3000000.0
2018-10-31,US931142DV21,WMT,CDEB,SEN,0.0,AA,30/360,2018-06-15,2024-12-15,9128282Y5,6.213888888888889,20473589.880599994,21524000.0,2.0,0.002119054688247217,2.65,0.0,1.001917808219178,94.99195766129033,5.521813030365103,1000000.0,1000000.0
2018-10-31,US931142EE96,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-26,2028-06-26,9128284N7,9.794444444444444,418928774.76881,423980000.0,2.0,0.001554199368622449,3.7,0.0,1.2873972602739727,98.56932643368562,7.9343772166572215,2750000.0,2750000.0
2018-10-31,US931142DY69,WMT,CDEB,SEN,0.0,AA,30/360,2018-04-09,2019-10-09,,0.9527777777777777,343456762.95948,346913000.0,2.0,0.001178091593837008,1.75,0.875,0.1054794520547945,99.02048333272482,0.9210240124581706,1200000.0,1200000.0
2018-10-31,US931142CV30,WMT,CDEB,SEN,0.0,AA,30/360,2011-01-08,2040-07-08,,22.002777777777776,22941469.94,20873000.0,2.0,0.01130176848270936,4.875,0.0,1.5359589041095891,,13.405223760862022,377670.0,750000.0
2018-11-30,US931142DW04,WMT,CDEB,SEN,0.0,AA,30/360,2018-06-15,2047-12-15,912810RX8,29.46388888888889,35972437.918129995,40332000.0,2.0,0.002785056449422994,3.625,0.0,1.6684931506849314,88.9980323792138,16.805452352113388,1000000.0,1000000.0
2018-11-30,US931142DD23,WMT,CDEB,SEN,0.0,AA,30/360,2011-10-15,2021-04-15,912828PX2,2.408333333333333,13083532.82298,12721000.0,2.0,0.001828004693371552,4.25,0.0,0.5356164383561643,103.01662811791383,2.239787900631262,508880.0,1000000.0
2018-11-30,US931142CP61,WMT,CDEB,SEN,0.0,AA,30/360,2009-08-01,2019-02-01,912828JR2,0.175,9469906.9875,9444000.0,2.0,0.001395540657468784,4.125,0.0,1.3674657534246575,100.21913325183374,0.170281616137213,363735.0,500000.0
2018-11-30,US931142CK74,WMT,CDEB,SEN,0.0,AA,30/360,2008-02-15,2037-08-15,912810PU6,18.980555555555554,9415013.4006,7378000.0,2.0,0.007227174055642226,6.5,0.0,1.9054794520547946,127.49731932624114,11.579021758222147,1299508.0,2250000.0
2018-11-30,US931142CS01,WMT,CDEB,SEN,0.0,AA,30/360,2010-10-01,2040-04-01,,21.647222222222222,1442029.8337500002,1227000.0,2.0,0.008485606297422382,5.625,0.0,0.9246575342465754,,13.004065456249702,751454.0,1250000.0
2018-11-30,US931142DV21,WMT,CDEB,SEN,0.0,AA,30/360,2018-06-15,2024-12-15,9128282Y5,6.1305555555555555,74220223.0842,77889000.0,2.0,0.00190155736034111,2.65,0.0,1.2197260273972603,95.41520605890076,5.444153347406275,1000000.0,1000000.0
2018-11-30,US931142EA74,WMT,CDEB,SEN,0.0,AA,30/360,2018-06-15,2020-12-15,9128282V1,2.0722222222222224,90166816.57896,92274000.0,2.0,0.001117902260331414,1.9,0.0,0.8745205479452054,97.82059691011236,1.9641992582960313,1250000.0,1250000.0
2018-11-30,US931142DP52,WMT,CDEB,SEN,0.0,AA,30/360,2014-10-22,2024-04-22,,5.472222222222222,49006133.05718,49480000.0,2.0,0.002269389255755011,3.3,0.0,0.3526027397260273,98.99588704033525,4.87821261644296,1500000.0,1000000.0
2018-11-30,US931142DY69,WMT,CDEB,SEN,0.0,AA,30/360,2018-04-09,2019-10-09,,0.8694444444444445,122416828.09079999,123645000.0,2.0,0.001510292104597385,1.75,0.0,0.2493150684931507,98.998,0.8394409134792297,1200000.0,1200000.0
2018-11-30,US931142EG45,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-23,2020-06-23,9128284Q0,1.586111111111111,41192684.46458,41262000.0,2.0,0.0008985907637186046,2.85,0.0,1.2493150684931507,99.89221407407408,1.4993527766272277,1250000.0,1250000.0
2018-11-30,US931142AU74,WMT,CDEB,SEN,0.0,AA,30/360,1994-04-15,2023-10-15,30 YEAR,4.944444444444445,1005659.1904000001,880000.0,2.0,0.002123952936792075,6.75,0.0,0.8506849315068493,113.9558,4.174575390555705,152184.0,250000.0
2018-11-30,US931142CU56,WMT,CDEB,SEN,0.0,AA,30/360,2011-01-08,2020-07-08,912828ND8,1.6277777777777778,14871008.34,14722000.0,2.0,0.002846177889351475,3.625,0.0,1.4400684931506849,,1.5347726186304804,839494.0,1500000.0
2018-11-30,US931142EJ83,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-23,2021-06-23,9128284T4,2.6,245652285.57283,245664000.0,2.0,0.0007749437088102216,3.125,0.0,1.36986301369863,100.01859562996594,2.412413360714686,1750000.0,1750000.0
2018-11-30,US931142CH46,WMT,CDEB,SEN,0.0,AA,30/360,2007-10-05,2027-04-05,,8.466666666666667,2281642.4404400005,1981000.0,2.0,0.007395895633679772,5.875,0.0,0.9013698630136986,114.986,6.665636114780993,482875.0,750000.0
2018-11-30,US931142CV30,WMT,CDEB,SEN,0.0,AA,30/360,2011-01-08,2040-07-08,,21.919444444444444,8282367.05,7705000.0,2.0,0.006069377655352777,4.875,0.0,1.9366438356164384,109.087,13.437482299925996,377670.0,750000.0
2018-11-30,US931142DG53,WMT,CDEB,SEN,0.0,AA,30/360,2013-10-11,2043-04-11,912810QY7,24.716666666666665,34566086.8261,36284000.0,2.0,0.00674103759350877,4.0,0.0,0.547945205479452,95.3655,15.14233695190053,709361.0,1000000.0
2018-11-30,US931142CM31,WMT,CDEB,SEN,0.0,AA,30/360,2008-10-15,2038-04-15,912810PW2,19.655555555555555,20412807.43309,16446000.0,2.0,0.003836681021360488,6.2,0.0,0.7813698630136986,124.67277455416556,12.059447211780377,919461.0,1500000.0
2018-11-30,US931142DK65,WMT,CDEB,SEN,0.0,AA,30/360,2014-04-02,2043-10-02,912810RB6,25.2,2609197.05,2490000.0,2.0,0.001040598431476595,4.75,0.0,0.7678082191780822,104.455,14.629843402561395,269331.0,750000.0
2018-11-30,US931142EK56,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-26,2023-06-26,9128284S6,4.636111111111111,132240486.72624,132485000.0,2.0,0.001214320557441119,3.4,0.0,1.4624657534246575,99.88374088206186,4.140222054956072,2750000.0,2750000.0
2018-11-30,US931142DJ92,WMT,CDEB,SEN,0.0,AA,30/360,2014-06-15,2018-12-15,912828RE2,0.04166666666666666,8552909.67856,8557000.0,2.0,0.000516019655378046,1.95,0.0,0.8975342465753424,,0.04060814137990497,723802.0,1000000.0
2018-11-30,US931142DB66,WMT,CDEB,SEN,0.0,AA,30/360,2011-10-15,2041-04-15,912810QL5,22.7,11441805.60577,9711000.0,2.0,0.002828555112782289,5.625,0.0,0.708904109589041,117.63413385826772,13.382513630967157,918333.0,2000000.0
2018-11-30,US931142CZ44,WMT,CDEB,SEN,0.0,AA,30/360,2011-04-25,2020-10-25,912828NT3,1.9305555555555556,19157052.737,19075000.0,2.0,0.002108671173678193,3.25,0.0,0.3205479452054795,100.42908826335878,1.8251261158867078,1197009.0,1750000.0
2018-11-30,US931142ED14,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-26,2025-06-26,9128284R8,6.666666666666667,101976993.06570001,102296000.0,2.0,0.002342203597752242,3.55,0.0,1.526986301369863,99.84753486464315,5.727405600594131,1500000.0,1500000.0
2018-11-30,US931142DQ36,WMT,CDEB,SEN,0.0,AA,30/360,2014-10-22,2044-04-22,,25.76388888888889,10581890.21276,10585000.0,2.0,0.003214551922007209,4.3,0.0,0.4594520547945205,,15.2479313668268,501910.0,1000000.0
2018-11-30,US931142CB75,WMT,CDEB,SEN,0.0,AA,30/360,2006-03-01,2035-09-01,,16.997222222222224,14496055.714289999,12865000.0,2.0,0.008201238228005723,5.25,0.0,1.2945205479452055,112.54532786885245,11.316124044270964,1967634.0,2500000.0
2018-11-30,US931142CY78,WMT,CDEB,SEN,0.0,AA,30/360,2011-04-25,2040-10-25,912810QH4,22.22222222222222,65031195.01996,59401000.0,2.0,0.0043181793301555,5.0,0.0,0.4931506849315068,108.51430364806868,13.548124263930628,518528.0,1250000.0
2018-11-30,US931142EC31,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-29,2048-06-29,912810SA7,30.011111111111113,600271642.0984,624871000.0,2.0,0.002576782683373007,4.05,0.0,1.708767123287671,95.80610812010654,16.566061629480092,3000000.0,3000000.0
2018-11-30,US931142DH37,WMT,CDEB,SEN,0.0,AA,30/360,2013-10-11,2023-04-11,912828UN8,4.425,54520751.80855001,56606000.0,2.0,0.002256267477961701,2.55,0.0,0.3493150684931506,96.61029198244914,4.067679901765526,1750000.0,1750000.0
2018-11-30,US931142EE96,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-26,2028-06-26,9128284N7,9.71111111111111,357801667.64427,361787000.0,2.0,0.002283116078027953,3.7,0.0,1.5915068493150684,98.99844980795183,7.859876741201344,2750000.0,2750000.0
2018-11-30,US931142DU48,WMT,CDEB,SEN,0.0,AA,30/360,2018-06-15,2022-12-15,9128282W9,4.1,86256534.36125,89758000.0,2.0,0.001299061470826627,2.35,0.0,1.0816438356164384,96.14213227393503,3.768415617998217,1250000.0,1250000.0
2018-11-30,US931142BF98,WMT,CDEB,SEN,0.0,AA,30/360,2000-08-15,2030-02-15,,11.375,1254546.92,943000.0,2.0,0.002288709118881103,7.55,0.0,2.2132876712328766,133.37269230769232,7.984802857381527,588473.0,1000000.0
2018-11-30,US931142EB57,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-28,2038-06-28,912810SA7,19.86111111111111,257597714.25225002,265976000.0,2.0,0.002915330601131019,3.95,0.0,1.6773972602739726,96.72743203655352,13.193243139254426,1500000.0,1500000.0
2018-12-31,US931142ED14,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-26,2025-06-26,9128284R8,6.580555555555556,56569622.10847999,56342000.0,2.0,0.001897857127890243,3.55,1.775,0.04863013698630137,101.02146153846154,5.753317430794421,1500000.0,1500000.0
2018-12-31,US931142EC31,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-29,2048-06-29,912810SA7,29.925,266445042.78730002,269533000.0,2.0,0.003206348416848059,4.05,2.025,0.02219178082191781,99.70924465856724,17.098931815637787,3000000.0,3000000.0
