date,isin,company_symbol,bond_type,security_level,conv,rating_cat,day_count_basis,first_interest_date,maturity,treasury_maturity,tmt,t_dvolume,t_volume,ncoups,t_spread,coupon,coupamt,coupacc,price_ldm,duration,amount_outstanding,offering_amt
2018-09-30,US459200JF91,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2021-02-19,,2.425,60397080.43,61575000.0,2.0,0.0008087083362836591,2.25,0.0,0.2589041095890411,97.98130508474576,2.297394677115717,900000.0,900000.0
2018-09-30,US44932HAA14,IBM,CDEB,SEN,0.0,A,30/360,2018-03-06,2019-09-06,,0.9472222222222222,172731584.56,174436000.0,2.0,0.0006310840379542978,1.625,0.8125,0.1068493150684932,98.98454712789591,0.9135475678120933,800000.0,800000.0
2018-09-30,US459200AR21,IBM,CDEB,SEN,0.0,A,30/360,1998-02-01,2027-08-01,,8.963888888888889,11943546.759039998,10157000.0,2.0,0.004250342229375572,6.22,0.0,1.0224657534246575,117.54155309325947,6.912049002585877,468574.0,500000.0
2018-09-30,US459200AP64,IBM,CDEB,SEN,0.0,A,30/360,1997-06-01,2096-12-01,,79.31111111111112,15804099.08002,11204000.0,2.0,0.005611501181484994,7.125,0.0,2.361986301369863,,18.769153814979518,316390.0,850000.0
2018-09-30,US459200AS04,IBM,CDEB,SEN,0.0,A,30/360,1998-07-15,2028-01-15,,9.427777777777777,4015648.87,3335000.0,2.0,0.008118272418939441,6.5,0.0,1.3712328767123287,,7.122791460209414,313000.0,700000.0
2018-09-30,US459200AG65,IBM,CDEB,SEN,0.0,A,30/360,1990-05-01,2019-11-01,30 YEAR,1.1027777777777779,14853588.011500001,14015000.0,2.0,0.002543702102531467,8.375,0.0,3.4876712328767123,105.90756609374999,1.0164908464832088,750000.0,750000.0
2018-09-30,US44932HAC79,IBM,CDEB,SEN,0.0,A,30/360,2018-03-08,2022-09-08,,3.9972222222222222,23352624.8,24390000.0,2.0,0.00290150542441676,2.2,1.1,0.1326027397260274,95.69,3.719512375283287,500000.0,500000.0
2018-09-30,US459200JC60,IBM,CDEB,SEN,0.0,A,30/360,2016-05-09,2022-11-09,,4.169444444444444,49459185.41900001,50345000.0,2.0,0.001520152675809939,2.875,0.0,1.1342465753424658,98.08086636971046,3.7955063933800313,900000.0,900000.0
2018-09-30,US44932HAG83,IBM,CDEB,SEN,0.0,A,30/360,2018-08-05,2021-02-05,,2.386111111111111,81806159.40458001,82710000.0,2.0,0.0006420343201420522,2.65,0.0,0.4065753424657534,98.864,2.250256542859697,800000.0,800000.0
2018-09-30,US459200HP91,IBM,CDEB,SEN,0.0,A,30/360,2014-02-01,2023-08-01,912828VB3,4.905555555555556,58633319.41999999,58598000.0,2.0,0.001008362076134059,3.375,0.0,0.5547945205479452,100.05276648351648,4.408503064236454,1500000.0,1500000.0
2018-09-30,US459200JG74,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2026-02-19,,7.497222222222222,11588595.77,11702000.0,2.0,0.001168861663392099,3.45,0.0,0.396986301369863,99.06257823129252,6.440496543771106,1350000.0,1350000.0
2018-09-30,US459200AN17,IBM,CDEB,SEN,0.0,A,30/360,1996-04-30,2045-10-30,30 YEAR,27.477777777777778,867404.2004999999,650000.0,2.0,0.0007570251937984066,7.0,0.0,2.9342465753424656,134.034,13.728628151837459,26956.0,150000.0
2018-09-30,US459200HU86,IBM,CDEB,SEN,0.0,A,30/360,2014-08-12,2024-02-12,,5.447222222222222,74742525.77359998,74178000.0,2.0,0.001519362503947624,3.625,0.0,0.4866438356164384,100.492600660066,4.822150846168499,2000000.0,2000000.0
2018-09-30,US459200HA23,IBM,CDEB,SEN,0.0,A,30/360,2012-05-01,2021-11-01,912828RC6,3.1333333333333333,38525854.493499994,38891000.0,2.0,0.001517089102055874,2.9,0.0,1.2076712328767123,99.2,2.8944594063913467,500000.0,500000.0
2018-09-30,US459200HT14,IBM,CDEB,SEN,0.0,A,30/360,2014-08-12,2019-02-12,,0.375,22666872.200000003,22714000.0,2.0,0.0007206693812019464,1.95,0.0,0.2617808219178082,99.641,0.3645636249996632,750000.0,750000.0
2018-09-30,US44932HAH66,IBM,CDEB,SEN,0.0,A,30/360,2018-08-06,2023-02-06,,4.416666666666667,12865145.36,13056000.0,2.0,0.0008924120519094536,3.0,0.0,0.4520547945205479,98.3862584269663,4.025354342632167,750000.0,750000.0
2018-09-30,US459200HM60,IBM,CDEB,SEN,0.0,A,30/360,2013-11-15,2020-05-15,,1.6472222222222221,51311493.86799999,52428000.0,2.0,0.0006888313799012359,1.625,0.0,0.6143835616438356,97.946,1.5785540251934036,1250000.0,1250000.0
2018-09-30,US459200HF10,IBM,CDEB,SEN,0.0,A,30/360,2012-12-20,2042-06-20,,24.066666666666666,31185927.107260004,31845000.0,2.0,0.003594384790898711,4.0,0.0,1.1178082191780823,97.41522375650558,14.93179539912872,1107313.0,1107313.0
2018-09-30,US459200AM34,IBM,CDEB,SEN,0.0,A,30/360,1996-04-30,2025-10-30,30 YEAR,7.186111111111111,13806349.56,11468000.0,2.0,0.004855085454352655,7.0,0.0,2.9342465753424656,120.47589655172413,5.604755984087084,600000.0,600000.0
2018-09-30,US459200JE27,IBM,CDEB,SEN,0.0,A,30/360,2016-11-17,2019-05-17,,0.6361111111111111,59856674.152,60150000.0,2.0,0.000718951291753188,1.8,0.0,0.6706849315068494,99.51342920353983,0.6190811075844005,1200000.0,1200000.0
2018-09-30,US459200JN26,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2020-01-27,912828V31,1.3444444444444446,12067597.57,12215000.0,2.0,0.0005986917416510841,1.9,0.0,0.3383561643835616,98.8685,1.2939496654418017,750000.0,750000.0
2018-09-30,US44932HAB96,IBM,CDEB,SEN,0.0,A,30/360,2018-01-20,2021-01-20,9128282Q2,2.341666666666667,35898765.42,36990000.0,2.0,0.0007828344992902795,1.8,0.0,0.3550684931506849,,2.2268446207913644,500000.0,500000.0
2018-09-30,US459200HE45,IBM,CDEB,SEN,0.0,A,30/360,2012-11-15,2019-05-15,912828ST8,0.6305555555555555,3364050.335,3378000.0,2.0,0.001147720388247803,1.875,0.0,0.708904109589041,99.26295,0.6119992370256029,600000.0,600000.0
2018-09-30,US459200GL96,IBM,CDEB,SEN,0.0,A,30/360,2009-04-15,2038-10-15,,20.333333333333332,5860.36,4000.0,2.0,0.0,8.0,0.0,3.682191780821918,,11.429513346246695,82972.0,1000000.0
2018-09-30,US459200JQ56,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2022-01-27,912828U81,3.375,108233378.8,110865000.0,2.0,0.001158595004872852,2.5,0.0,0.4452054794520548,97.738,3.146533449087088,1000000.0,1000000.0
2018-09-30,US459200JH57,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2046-02-19,,27.788888888888888,22248357.740000002,20359000.0,2.0,0.0004925518130702991,4.7,0.0,0.5408219178082192,108.291,15.745880353549689,650000.0,650000.0
2018-09-30,US459200GS40,IBM,CDEB,SEN,0.0,A,30/360,2010-05-30,2039-11-30,,21.475,8550382.580249999,7144000.0,2.0,0.001255046568779007,5.6,0.0,1.8871232876712327,119.69,12.953451463754556,745095.0,1545095.0
2018-09-30,US459200GM79,IBM,CDEB,SEN,0.0,A,30/360,2009-04-15,2018-10-15,,0.04166666666666666,39541641.79,39411000.0,2.0,0.0003932146588130886,7.625,0.0,3.5095890410958903,,0.0407582446685749,1600000.0,1600000.0
2018-09-30,US459200JR30,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2027-01-27,912828U24,8.447222222222223,15903030.94,16308000.0,2.0,0.001749787884248386,3.3,0.0,0.5876712328767123,97.82328571428572,7.163863317001067,500000.0,500000.0
2018-09-30,US459200BB69,IBM,CDEB,SEN,0.0,A,30/360,2003-05-29,2032-11-29,,14.372222222222222,27587858.032,23110000.0,2.0,0.005192478517612365,5.875,0.0,1.9958904109589042,118.94639269406393,9.844901234394685,600000.0,600000.0
2018-09-30,US459200HG92,IBM,CDEB,SEN,0.0,A,30/360,2013-02-01,2022-08-01,912828SV3,3.8916666666666666,38606587.155899994,40772000.0,2.0,0.00104616230528135,1.875,0.0,0.3082191780821918,94.78749206349207,3.646909629555141,1000000.0,1000000.0
2018-10-31,US459200AN17,IBM,CDEB,SEN,0.0,A,30/360,1996-04-30,2045-10-30,30 YEAR,27.391666666666666,692740.35,545000.0,2.0,0.01109847537525771,7.0,3.5,0.01917808219178082,126.243,13.614878739065569,26956.0,150000.0
2018-10-31,US459200BB69,IBM,CDEB,SEN,0.0,A,30/360,2003-05-29,2032-11-29,,14.286111111111111,15130889.831,12868000.0,2.0,0.006271413501055213,5.875,0.0,2.4948630136986303,115.98,9.692811433548968,600000.0,600000.0
2018-10-31,US459200JE27,IBM,CDEB,SEN,0.0,A,30/360,2016-11-17,2019-05-17,,0.55,171872000.34399998,172775000.0,2.0,0.000573294360992381,1.8,0.0,0.8235616438356165,99.41326315789473,0.5344101026000404,1200000.0,1200000.0
2018-10-31,US459200JG74,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2026-02-19,,7.411111111111111,47134831.956499994,48351000.0,2.0,0.001994135498171591,3.45,0.0,0.6900000000000001,96.53411381753764,6.330962879987468,1350000.0,1350000.0
2018-10-31,US459200AS04,IBM,CDEB,SEN,0.0,A,30/360,1998-07-15,2028-01-15,,9.341666666666667,1835420.50999,1545000.0,2.0,0.003163626935840168,6.5,0.0,1.9232876712328768,117.57236842105263,7.003166077014643,313000.0,700000.0
2018-10-31,US459200JH57,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2046-02-19,,27.70277777777778,148527741.92049998,144277000.0,2.0,0.004335400906856535,4.7,0.0,0.9400000000000001,100.59892847124824,15.195160271672702,650000.0,650000.0
2018-10-31,US459200GL96,IBM,CDEB,SEN,0.0,A,30/360,2009-04-15,2038-10-15,,20.247222222222224,,,2.0,,8.0,4.0,0.3506849315068493,,11.659282157737955,82972.0,1000000.0
2018-10-31,US459200JN26,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2020-01-27,912828V31,1.2583333333333333,6980007.29,7074000.0,2.0,0.0004354041919705433,1.9,0.0,0.4997260273972602,98.72,1.209069948072858,750000.0,750000.0
2018-10-31,US459200JC60,IBM,CDEB,SEN,0.0,A,30/360,2016-05-09,2022-11-09,,4.083333333333333,40163148.97400001,41092000.0,2.0,0.001576056877189611,2.875,0.0,1.3784246575342465,97.19685714285714,3.70581690780567,900000.0,900000.0
2018-10-31,US459200AR21,IBM,CDEB,SEN,0.0,A,30/360,1998-02-01,2027-08-01,,8.877777777777778,19995155.836060002,17232000.0,2.0,0.007470835579073701,6.22,0.0,1.5507397260273972,114.89476485788114,6.795580614745833,468574.0,500000.0
2018-10-31,US459200JQ56,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2022-01-27,912828U81,3.2888888888888888,111241130.15574001,114453000.0,2.0,0.001490599108960503,2.5,0.0,0.6575342465753424,96.87964829396326,3.057585494671369,1000000.0,1000000.0
2018-10-31,US459200JR30,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2027-01-27,912828U24,8.36111111111111,35802961.72,37208000.0,2.0,0.001213613700154994,3.3,0.0,0.867945205479452,95.22,7.049649181426279,500000.0,500000.0
2018-10-31,US459200GS40,IBM,CDEB,SEN,0.0,A,30/360,2010-05-30,2039-11-30,,21.38888888888889,37099319.603599995,31971000.0,2.0,0.003297683594487891,5.6,0.0,2.3627397260273972,112.72375826086957,12.589491539191435,745095.0,1545095.0
2018-10-31,US459200AP64,IBM,CDEB,SEN,0.0,A,30/360,1997-06-01,2096-12-01,,79.225,3471750.65992,2540000.0,2.0,0.01046529322873075,7.125,0.0,2.967123287671233,133.077,17.815712497702062,316390.0,850000.0
2018-10-31,US459200HU86,IBM,CDEB,SEN,0.0,A,30/360,2014-08-12,2024-02-12,,5.361111111111111,61450465.971999995,61616000.0,2.0,0.002872492431679998,3.625,0.0,0.7945205479452054,98.95780396662232,4.726786028623231,2000000.0,2000000.0
2018-10-31,US459200AG65,IBM,CDEB,SEN,0.0,A,30/360,1990-05-01,2019-11-01,30 YEAR,1.0166666666666666,70740774.36794,67045000.0,2.0,0.003375015514916978,8.375,0.0,4.198972602739726,105.32034821826281,0.9320703155855198,750000.0,750000.0
2018-10-31,US459200HT14,IBM,CDEB,SEN,0.0,A,30/360,2014-08-12,2019-02-12,,0.2888888888888889,22863113.446000002,22910000.0,2.0,0.0005352514479950727,1.95,0.0,0.4273972602739726,99.68754545454546,0.2806864429335966,750000.0,750000.0
2018-10-31,US44932HAA14,IBM,CDEB,SEN,0.0,A,30/360,2018-03-06,2019-09-06,,0.8611111111111112,54912334.6,55445000.0,2.0,0.0006266114188213391,1.625,0.0,0.2448630136986301,98.967,0.829220726084609,800000.0,800000.0
2018-10-31,US44932HAB96,IBM,CDEB,SEN,0.0,A,30/360,2018-01-20,2021-01-20,9128282Q2,2.2555555555555555,54336237.8042,56082000.0,2.0,0.001062847295672709,1.8,0.0,0.5079452054794521,96.67192481203007,2.1407143454651076,500000.0,500000.0
2018-10-31,US459200HA23,IBM,CDEB,SEN,0.0,A,30/360,2012-05-01,2021-11-01,912828RC6,3.047222222222222,23022947.287,23223000.0,2.0,0.001436044695559247,2.9,0.0,1.453972602739726,,2.8087594476928004,500000.0,500000.0
2018-10-31,US459200HE45,IBM,CDEB,SEN,0.0,A,30/360,2012-11-15,2019-05-15,912828ST8,0.5444444444444444,60324721.241840005,60603000.0,2.0,0.0006802916936107096,1.875,0.0,0.8681506849315068,99.571,0.5293838514977334,600000.0,600000.0
2018-10-31,US44932HAC79,IBM,CDEB,SEN,0.0,A,30/360,2018-03-08,2022-09-08,,3.911111111111111,11078412.45,11630000.0,2.0,,2.2,0.0,0.3194520547945205,,3.63065852101789,500000.0,500000.0
2018-10-31,US44932HAG83,IBM,CDEB,SEN,0.0,A,30/360,2018-08-05,2021-02-05,,2.3,94203332.72500001,95413000.0,2.0,0.00175831306559234,2.65,0.0,0.6316438356164383,98.51899548532731,2.1645788517872853,800000.0,800000.0
2018-10-31,US459200HF10,IBM,CDEB,SEN,0.0,A,30/360,2012-12-20,2042-06-20,,23.980555555555554,50999485.98359,53679000.0,2.0,0.004444619252005752,4.0,0.0,1.4575342465753425,91.16354290946502,14.505078650679403,1107313.0,1107313.0
2018-10-31,US459200HP91,IBM,CDEB,SEN,0.0,A,30/360,2014-02-01,2023-08-01,912828VB3,4.819444444444445,30980405.351600002,31222000.0,2.0,0.001728255460835882,3.375,0.0,0.8414383561643836,98.52880405405405,4.31402765050214,1500000.0,1500000.0
2018-10-31,US44932HAH66,IBM,CDEB,SEN,0.0,A,30/360,2018-08-06,2023-02-06,,4.330555555555556,34124416.45,34855000.0,2.0,0.000570210988499494,3.0,0.0,0.7068493150684931,97.38455555555555,3.934969087897216,750000.0,750000.0
2018-10-31,US459200HM60,IBM,CDEB,SEN,0.0,A,30/360,2013-11-15,2020-05-15,,1.5611111111111111,68707061.49620001,70207000.0,2.0,0.001010403776664668,1.625,0.0,0.7523972602739726,97.6575777249934,1.4928074164089493,1250000.0,1250000.0
2018-10-31,US459200AM34,IBM,CDEB,SEN,0.0,A,30/360,1996-04-30,2025-10-30,30 YEAR,7.1,10915840.10764,9240000.0,2.0,0.006102795219121423,7.0,3.5,0.01917808219178082,117.57496648044693,5.653717800446178,600000.0,600000.0
2018-10-31,US459200HG92,IBM,CDEB,SEN,0.0,A,30/360,2013-02-01,2022-08-01,912828SV3,3.8055555555555554,44277689.07220001,46976000.0,2.0,0.001473368755966717,1.875,0.0,0.4674657534246575,93.82955440241045,3.5568781137252103,1000000.0,1000000.0
2018-10-31,US459200JF91,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2021-02-19,,2.338888888888889,18963352.684600003,19390000.0,2.0,0.0009772257104017769,2.25,0.0,0.45,97.622,2.211476424979375,900000.0,900000.0
2018-11-30,US459200HU86,IBM,CDEB,SEN,0.0,A,30/360,2014-08-12,2024-02-12,,5.277777777777778,104722566.20639999,106007000.0,2.0,0.002920701034074083,3.625,0.0,1.0924657534246576,98.2469329580348,4.6403943396818725,2000000.0,2000000.0
2018-11-30,US459200JR30,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2027-01-27,912828U24,8.277777777777779,7792660.3212,8194000.0,2.0,0.001317956137416561,3.3,0.0,1.1391780821917807,,6.966434367877904,500000.0,500000.0
2018-11-30,US459200HE45,IBM,CDEB,SEN,0.0,A,30/360,2012-11-15,2019-05-15,912828ST8,0.4611111111111111,52318317.19744,52555000.0,2.0,0.00138130136644138,1.875,0.9375,0.07705479452054795,99.49251875,0.448022996863728,600000.0,600000.0
2018-11-30,US459200JQ56,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2022-01-27,912828U81,3.2055555555555557,17405217.926,17962000.0,2.0,0.002057856303677589,2.5,0.0,0.863013698630137,96.7814250568182,2.9757929630298254,1000000.0,1000000.0
2018-11-30,US459200JE27,IBM,CDEB,SEN,0.0,A,30/360,2016-11-17,2019-05-17,,0.4666666666666667,68672975.023,69023000.0,2.0,0.00033777015891716,1.8,0.9,0.0641095890410959,99.5158947368421,0.4537365718897383,1200000.0,1200000.0
2018-11-30,US459200HF10,IBM,CDEB,SEN,0.0,A,30/360,2012-12-20,2042-06-20,,23.897222222222222,30537327.799839992,33914000.0,2.0,0.004147834580412652,4.0,0.0,1.7863013698630137,88.92135413642961,14.292105659019533,1107313.0,1107313.0
2018-11-30,US459200BB69,IBM,CDEB,SEN,0.0,A,30/360,2003-05-29,2032-11-29,,14.202777777777778,2586432.22616,2241000.0,2.0,0.005783633703697945,5.875,2.9375,0.0160958904109589,115.522,9.841884003172977,600000.0,600000.0
2018-11-30,US459200HT14,IBM,CDEB,SEN,0.0,A,30/360,2014-08-12,2019-02-12,,0.2055555555555555,18484194.720000003,18520000.0,2.0,0.005298454121432449,1.95,0.0,0.5876712328767123,99.836,0.2000206184387352,750000.0,750000.0
2018-11-30,US459200AM34,IBM,CDEB,SEN,0.0,A,30/360,1996-04-30,2025-10-30,30 YEAR,7.016666666666667,22850024.15697001,19480000.0,2.0,0.00402739163322829,7.0,0.0,0.5945205479452055,117.26974281609195,5.571931392398208,600000.0,600000.0
2018-11-30,US44932HAG83,IBM,CDEB,SEN,0.0,A,30/360,2018-08-05,2021-02-05,,2.216666666666667,33710026.296399996,34219000.0,2.0,0.0009686570474306994,2.65,0.0,0.8494520547945206,98.376,2.0826837706619323,800000.0,800000.0
2018-11-30,US459200AS04,IBM,CDEB,SEN,0.0,A,30/360,1998-07-15,2028-01-15,,9.258333333333333,1781914.5361000001,1531000.0,2.0,0.009583494758531421,6.5,0.0,2.4575342465753423,115.613,6.896154504616413,313000.0,700000.0
2018-11-30,US459200HP91,IBM,CDEB,SEN,0.0,A,30/360,2014-02-01,2023-08-01,912828VB3,4.736111111111111,51495220.0892,52415000.0,2.0,0.002697362824397849,3.375,0.0,1.1188356164383562,98.14285714285714,4.230348896219811,1500000.0,1500000.0
2018-11-30,US459200HA23,IBM,CDEB,SEN,0.0,A,30/360,2012-05-01,2021-11-01,912828RC6,2.963888888888889,21967787.34,22313000.0,2.0,0.001776455990850107,2.9,1.45,0.2304109589041096,,2.76169938705662,500000.0,500000.0
2018-11-30,US44932HAA14,IBM,CDEB,SEN,0.0,A,30/360,2018-03-06,2019-09-06,,0.7777777777777778,55963134.25609001,56562000.0,2.0,0.0008874156395493725,1.625,0.0,0.3784246575342466,99.01670506912443,0.7479456529267202,800000.0,800000.0
2018-11-30,US459200GS40,IBM,CDEB,SEN,0.0,A,30/360,2010-05-30,2039-11-30,,21.305555555555557,19961841.086099997,17992000.0,2.0,0.006051843355969829,5.6,2.8,0.0,110.11945407017544,12.707421992257062,745095.0,1545095.0
2018-11-30,US459200AG65,IBM,CDEB,SEN,0.0,A,30/360,1990-05-01,2019-11-01,30 YEAR,0.9333333333333333,65759211.33865999,62651000.0,2.0,0.001965867335038076,8.375,4.1875,0.6654109589041096,104.62035828025478,0.8824759774572124,750000.0,750000.0
2018-11-30,US459200HM60,IBM,CDEB,SEN,0.0,A,30/360,2013-11-15,2020-05-15,,1.4777777777777779,41198767.25380001,42160000.0,2.0,0.00157263706622618,1.625,0.8125,0.06678082191780822,97.68469240274601,1.4193545241975585,1250000.0,1250000.0
2018-11-30,US459200AP64,IBM,CDEB,SEN,0.0,A,30/360,1997-06-01,2096-12-01,,79.14166666666667,27063908.511090003,22488000.0,2.0,0.004307386687195845,7.125,0.0,3.552739726027397,125.86233333333334,16.85141338380934,316390.0,850000.0
2018-11-30,US44932HAC79,IBM,CDEB,SEN,0.0,A,30/360,2018-03-08,2022-09-08,,3.827777777777778,3174536.66,3354000.0,2.0,0.003272216768527632,2.2,0.0,0.5002739726027398,94.502,3.5467821047368013,500000.0,500000.0
2018-11-30,US44932HAM51,IBM,CDEB,SEN,0.0,A,30/360,2019-05-30,2021-11-30,9128285L0,3.0444444444444443,627810577.28,627924000.0,2.0,0.0004780288977364602,3.6,0.0,0.0,100.0546015037594,2.8159069950965154,500000.0,500000.0
2018-11-30,US459200JF91,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2021-02-19,,2.2555555555555555,73178736.12000002,75021000.0,2.0,0.001063432462012617,2.25,0.0,0.6349315068493151,97.475015,2.1294005942911305,900000.0,900000.0
2018-11-30,US459200JG74,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2026-02-19,,7.3277777777777775,56300856.97800001,58751000.0,2.0,0.003021816197766842,3.45,0.0,0.9735616438356165,95.45625776105362,6.238632458389684,1350000.0,1350000.0
2018-11-30,US459200GL96,IBM,CDEB,SEN,0.0,A,30/360,2009-04-15,2038-10-15,,20.163888888888888,,,2.0,,8.0,0.0,1.0082191780821919,,11.582671773667977,82972.0,1000000.0
2018-11-30,US459200AN17,IBM,CDEB,SEN,0.0,A,30/360,1996-04-30,2045-10-30,30 YEAR,27.308333333333334,247472.60987999997,196000.0,2.0,0.0008052826542116969,7.0,0.0,0.5945205479452055,,13.718919036558791,26956.0,150000.0
2018-11-30,US459200JH57,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2046-02-19,,27.619444444444444,181652809.95790002,182820000.0,2.0,0.002308622021897218,4.7,0.0,1.3263013698630137,98.0348,14.94765850989403,650000.0,650000.0
2018-11-30,US44932HAK95,IBM,CDEB,SEN,0.0,A,30/360,2019-05-30,2020-11-30,9128285G1,2.0305555555555554,855446488.65,856065000.0,2.0,0.0003481987700532161,3.45,0.0,0.0,99.95644444444444,1.9122986899308043,750000.0,750000.0
2018-11-30,US459200JN26,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2020-01-27,912828V31,1.175,16146327.377600001,16376000.0,2.0,0.002939399975259199,1.9,0.0,0.6558904109589041,,1.1265958744760654,750000.0,750000.0
2018-11-30,US44932HAH66,IBM,CDEB,SEN,0.0,A,30/360,2018-08-06,2023-02-06,,4.247222222222222,22432280.686,23125000.0,2.0,0.0004890549306540647,3.0,0.0,0.9534246575342465,96.944,3.850971863792429,750000.0,750000.0
2018-11-30,US459200JC60,IBM,CDEB,SEN,0.0,A,30/360,2016-05-09,2022-11-09,,4.0,12495915.169970002,12870000.0,2.0,0.003656035604202728,2.875,1.4375,0.1654109589041096,96.87887056367433,3.672993893664706,900000.0,900000.0
2018-11-30,US459200HG92,IBM,CDEB,SEN,0.0,A,30/360,2013-02-01,2022-08-01,912828SV3,3.7222222222222223,40984259.9841,43713000.0,2.0,0.001658685576924521,1.875,0.0,0.6215753424657534,93.762125,3.4749695423968703,1000000.0,1000000.0
2018-11-30,US44932HAB96,IBM,CDEB,SEN,0.0,A,30/360,2018-01-20,2021-01-20,9128282Q2,2.172222222222222,12504897.1175,12923000.0,2.0,0.00111260311449094,1.8,0.0,0.6558904109589041,,2.0598477427127184,500000.0,500000.0
2018-11-30,US459200AR21,IBM,CDEB,SEN,0.0,A,30/360,1998-02-01,2027-08-01,,8.794444444444444,4559664.525649999,3993000.0,2.0,0.005193169897863043,6.22,0.0,2.061972602739726,114.34706666666666,6.70922260484121,468574.0,500000.0
2018-12-31,US459200JR30,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2027-01-27,912828U24,8.191666666666666,35313629.275,37072000.0,2.0,0.001672299077088959,3.3,0.0,1.4194520547945206,96.24091,6.896994566822779,500000.0,500000.0
2018-12-31,US459200JH57,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2046-02-19,,27.533333333333335,83699767.27010001,83602000.0,2.0,0.003293962482487694,4.7,0.0,1.7254794520547947,,14.991085210948272,650000.0,650000.0
2018-12-31,US459200AS04,IBM,CDEB,SEN,0.0,A,30/360,1998-07-15,2028-01-15,,9.172222222222222,2697939.8819299997,2295000.0,2.0,0.01313392961636338,6.5,0.0,3.0095890410958903,,6.806166603857091,313000.0,700000.0
2018-12-31,US459200HU86,IBM,CDEB,SEN,0.0,A,30/360,2014-08-12,2024-02-12,,5.191666666666666,138079518.19260997,139816000.0,2.0,0.004657008539663026,3.625,0.0,1.4003424657534247,99.65566666666666,4.568077939155349,2000000.0,2000000.0
2018-12-31,US459200HG92,IBM,CDEB,SEN,0.0,A,30/360,2013-02-01,2022-08-01,912828SV3,3.636111111111111,45059650.26539999,48043000.0,2.0,0.002121714388709408,1.875,0.0,0.7808219178082192,,3.394046380036428,1000000.0,1000000.0
2018-12-31,US44932HAM51,IBM,CDEB,SEN,0.0,A,30/360,2019-05-30,2021-11-30,9128285L0,2.9583333333333335,105481216.9,105287000.0,2.0,0.001325590535608522,3.6,0.0,0.3057534246575342,100.862,2.7370569238128426,500000.0,500000.0
