date,isin,company_symbol,bond_type,security_level,conv,rating_cat,day_count_basis,first_interest_date,maturity,treasury_maturity,tmt,t_dvolume,t_volume,ncoups,t_spread,coupon,coupamt,coupacc,price_ldm,duration,amount_outstanding,offering_amt
2018-08-31,US594918BL72,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2045-11-03,,27.572222222222223,82072749.90169999,75246000.0,2.0,0.002381969185917792,4.45,0.0,1.463013698630137,108.99792246575343,15.995126331249553,3000000.0,3000000.0
2018-08-31,US594918BG87,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2020-11-03,,2.2083333333333335,14250837.308039999,14467000.0,2.0,0.00165852940186107,2.0,0.0,0.6575342465753424,98.72122627737227,2.0985751927386325,2250000.0,2250000.0
2018-08-31,US594918BB90,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2025-02-12,912828G38,6.5472222222222225,24952271.959440004,25802000.0,2.0,0.002158892768849911,2.7,1.35,0.1405479452054795,96.72019170984456,5.85117361806163,2250000.0,2250000.0
2018-08-31,US594918BV54,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2020-02-06,912828V31,1.4555555555555555,25094311.26275,25373000.0,2.0,0.001939009480539572,1.85,0.925,0.1267123287671233,98.97713825503355,1.4037604833092838,1500000.0,1500000.0
2018-08-31,US594918AV63,MSFT,CDEB,SEN,0.0,AAA,30/360,2014-06-06,2018-12-06,912828A34,0.2694444444444444,60347485.211980015,60431000.0,2.0,0.001352028782773577,1.625,0.0,0.3828767123287671,,0.2628841859207308,1250000.0,1250000.0
2018-08-31,US594918CA09,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2047-02-06,912810RT7,28.85,243365554.31328997,229222000.0,2.0,0.002421986506331708,4.25,2.125,0.2910958904109589,106.47272664946139,16.774852930940764,3000000.0,3000000.0
2018-08-31,US594918AD65,MSFT,CDEB,SEN,0.0,AAA,30/360,2009-12-01,2039-06-01,912810PX0,21.052777777777777,24877538.09580001,20932000.0,2.0,0.003303064410548505,5.2,0.0,1.2964383561643835,,13.201631978863173,750000.0,750000.0
2018-08-31,US594918BP86,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2021-08-08,912828S76,2.9805555555555556,107937995.66896999,112091000.0,2.0,0.001256837800033516,1.55,0.775,0.09767123287671232,96.35466371175293,2.8422038684817266,2750000.0,2750000.0
2018-08-31,US594918BN39,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2019-08-08,912828S43,0.95,461799234.23761994,467766000.0,2.0,0.0006484918102779138,1.1,0.55,0.06931506849315068,98.73148823930987,0.926910665554714,2500000.0,2500000.0
2018-08-31,US594918AM64,MSFT,CDEB,SEN,0.0,AAA,30/360,2011-08-08,2041-02-08,912810QK7,22.769444444444446,12480289.4209,10382000.0,2.0,0.004841732578185949,5.3,2.65,0.333972602739726,119.80861307901907,13.897188959231036,1000000.0,1000000.0
2018-08-31,US594918AC82,MSFT,CDEB,SEN,0.0,AAA,30/360,2009-12-01,2019-06-01,912828KQ2,0.7611111111111111,34519359.594840005,34024000.0,2.0,0.00187876327761141,4.2,0.0,1.0471232876712329,101.49135353535354,0.7338774487215362,1000000.0,1000000.0
2018-08-31,US594918BF05,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2018-11-03,,0.1777777777777778,26123709.57842,26167000.0,2.0,0.001038761397416261,1.3,0.0,0.4273972602739726,,0.1734835679131945,1750000.0,1750000.0
2018-08-31,US594918AQ78,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-05-15,2022-11-15,912828TJ9,4.269444444444445,29997283.5927,31030000.0,2.0,0.001750108188796559,2.125,0.0,0.6287671232876713,96.7946,3.961363813481085,750000.0,750000.0
2018-08-31,US594918BU71,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2056-08-08,912810RQ3,38.49166666666667,66940889.835,67336000.0,2.0,0.00347945647813469,3.95,1.975,0.2489041095890411,99.40179907999999,19.478384542922353,2250000.0,2250000.0
2018-08-31,US594918AU80,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-11-01,2043-05-01,912810QY7,25.025,7140842.1905499995,7276000.0,2.0,0.004829641129465858,3.75,0.0,1.2534246575342465,,15.671297473045747,500000.0,500000.0
2018-08-31,US594918AY03,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2020-02-12,912828H52,1.4722222222222223,7154761.238950001,7234000.0,2.0,0.001352262161790899,1.85,0.925,0.0963013698630137,,1.4202384899217684,1500000.0,1500000.0
2018-08-31,US594918BD56,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2045-02-12,912810RH3,26.83888888888889,39137397.60670001,39859000.0,2.0,0.003815885702184574,3.75,1.875,0.1952054794520548,98.41853171122995,16.568052167856266,1750000.0,1750000.0
2018-08-31,US594918BM55,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2055-11-03,,37.71666666666667,27094892.716310006,23728000.0,2.0,0.001777767785020095,4.75,0.0,1.5616438356164384,113.8642488888889,18.329075709232846,1000000.0,1000000.0
2018-08-31,US594918AH79,MSFT,CDEB,SEN,0.0,AAA,30/360,2011-04-01,2020-10-01,912828NT3,2.1166666666666667,33447215.661989994,33172000.0,2.0,0.002200565390838523,3.0,0.0,1.2493150684931507,100.81458355011135,1.9867788154902095,1000000.0,1000000.0
2018-08-31,US594918BT09,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2046-08-08,,28.344444444444445,213115844.14536002,219250000.0,2.0,0.001916607302541815,3.7,1.85,0.2331506849315069,97.11422870153639,17.110492472638118,4500000.0,4500000.0
2018-09-30,US594918BE30,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2055-02-12,912810RH3,36.9,145806459.84168,147075000.0,2.0,0.003293203383376406,4.0,0.0,0.536986301369863,99.28773232313719,18.920786120041175,2250000.0,2250000.0
2018-09-30,US594918BW38,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2022-02-06,912828V72,3.4027777777777777,78513638.35724999,80182000.0,2.0,0.0008697089968417044,2.4,0.0,0.3616438356164384,97.8108830548926,3.1805164364670784,1750000.0,1750000.0
2018-09-30,US594918BD56,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2045-02-12,912810RH3,26.755555555555556,86574356.68756998,89215000.0,2.0,0.002339552053928756,3.75,0.0,0.5034246575342466,97.28402502254283,16.421699928383415,1750000.0,1750000.0
2018-09-30,US594918AM64,MSFT,CDEB,SEN,0.0,AAA,30/360,2011-08-08,2041-02-08,912810QK7,22.68611111111111,9647661.4555,8062000.0,2.0,0.003456391760015121,5.3,0.0,0.7695890410958903,,13.7880828112078,1000000.0,1000000.0
2018-09-30,US594918AJ36,MSFT,CDEB,SEN,0.0,AAA,30/360,2011-04-01,2040-10-01,912810QH4,22.325,19195311.151800003,17703000.0,2.0,0.00535632908463832,4.5,0.0,2.243835616438356,108.2641350148368,13.952136390203016,1000000.0,1000000.0
2018-09-30,US594918AT18,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-11-01,2023-05-01,912828UN8,4.65,24512767.639999997,25373000.0,2.0,0.002116131958497248,2.375,0.0,0.989041095890411,96.8241347150259,4.259650650531403,1000000.0,1000000.0
2018-09-30,US594918AW47,MSFT,CDEB,SEN,0.0,AAA,30/360,2014-06-15,2023-12-15,912828WE6,5.283333333333333,67294478.89458999,66119000.0,2.0,0.001857686611788739,3.625,0.0,1.0626712328767123,101.79838709677419,4.67338987938649,1500000.0,1500000.0
2018-09-30,US594918BJ27,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2025-11-03,,7.197222222222222,69248879.37169,70648000.0,2.0,0.001369340206991413,3.125,0.0,1.2842465753424657,97.97488501560873,6.21966870781285,3000000.0,3000000.0
2018-09-30,US594918BV54,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2020-02-06,912828V31,1.3722222222222222,66905201.461780004,67699000.0,2.0,0.0006437636059734187,1.85,0.0,0.2787671232876712,98.83282337317397,1.3215974061910785,1500000.0,1500000.0
2018-09-30,US594918AV63,MSFT,CDEB,SEN,0.0,AAA,30/360,2014-06-06,2018-12-06,912828A34,0.1861111111111111,14007893.712000003,14025000.0,2.0,0.0006483048464511666,1.625,0.0,0.5164383561643836,99.98338095238095,0.18201498346874,1250000.0,1250000.0
2018-09-30,US594918BL72,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2045-11-03,,27.488888888888887,58232561.39975002,53907000.0,2.0,0.002622714572329188,4.45,0.0,1.8287671232876712,108.1039256299496,15.86454487017909,3000000.0,3000000.0
2018-09-30,US594918AC82,MSFT,CDEB,SEN,0.0,AAA,30/360,2009-12-01,2019-06-01,912828KQ2,0.6777777777777778,20778375.797849998,20534000.0,2.0,0.002292403821071715,4.2,0.0,1.3923287671232878,101.00881549008167,0.6510060422668811,1000000.0,1000000.0
2018-09-30,US594918BP86,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2021-08-08,912828S76,2.897222222222222,173344293.69784,180297000.0,2.0,0.0006558431168182562,1.55,0.0,0.2250684931506849,96.06044034486654,2.759018432483659,2750000.0,2750000.0
2018-09-30,US594918BF05,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2018-11-03,,0.09444444444444444,102721913.88635002,102854000.0,2.0,0.0004394168802039479,1.3,0.0,0.5342465753424658,99.92223880597015,0.09219338807830851,1750000.0,1750000.0
2018-09-30,US594918AH79,MSFT,CDEB,SEN,0.0,AAA,30/360,2011-04-01,2020-10-01,912828NT3,2.033333333333333,37085521.42186,36916000.0,2.0,0.003125626843506288,3.0,0.0,1.4958904109589042,100.61588599770378,1.9047378848597225,1000000.0,1000000.0
2018-09-30,US594918AQ78,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-05-15,2022-11-15,912828TJ9,4.186111111111111,11935574.90984,12379000.0,2.0,0.002060980014163998,2.125,0.0,0.8034246575342465,96.43433333333333,3.8776975922995174,750000.0,750000.0
2018-09-30,US594918AY03,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2020-02-12,912828H52,1.3888888888888888,22855122.313249994,23146000.0,2.0,0.0009424912982983873,1.85,0.0,0.2483561643835617,98.75828389154705,1.3375066288273765,1500000.0,1500000.0
2018-09-30,US594918BT09,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2046-08-08,,28.261111111111113,151145309.96379,156741000.0,2.0,0.002583056763725013,3.7,0.0,0.5372602739726028,95.98493318913216,16.95812084517109,4500000.0,4500000.0
2018-09-30,US594918BX11,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2024-02-06,912828V80,5.430555555555555,95878310.7832,97927000.0,2.0,0.001215287956060272,2.875,0.0,0.4332191780821918,97.8027491992145,4.893242299707948,2250000.0,2250000.0
2018-09-30,US594918AX20,MSFT,CDEB,SEN,0.0,AAA,30/360,2014-06-15,2043-12-15,912810RC4,25.575,9123230.86945,7973000.0,2.0,0.00181361993683484,4.875,0.0,1.4291095890410959,113.1885,14.940321756970311,500000.0,500000.0
2018-09-30,US594918BS26,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2036-08-08,912810RQ3,18.116666666666667,39054289.4967,40830000.0,2.0,0.003033492046418482,3.45,0.0,0.5009589041095891,95.41128750980393,13.041875223272418,1749327.0,2250000.0
2018-09-30,US594918BC73,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2035-02-12,912810RH3,16.608333333333334,26656278.713399995,27610000.0,2.0,0.002005228845353591,3.5,0.0,0.4698630136986301,96.31897613071895,12.223425065318045,1500000.0,1500000.0
2018-09-30,US594918CB81,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2057-02-06,912810RT7,38.91388888888889,63750871.343789995,58566000.0,2.0,0.004025362011489117,4.5,0.0,0.678082191780822,108.3932387482219,18.84708747840753,2000000.0,2000000.0
2018-09-30,US594918BR43,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2026-08-08,912828R36,7.969444444444444,122513186.99863,132319000.0,2.0,0.001310634427006386,2.4,0.0,0.3484931506849315,92.44934483043838,7.027743825437422,4000000.0,4000000.0
2018-09-30,US594918BZ68,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2037-02-06,912810RT7,18.622222222222224,83580792.54339999,80596000.0,2.0,0.001561475429445389,4.1,0.0,0.6178082191780822,103.43376010679933,12.853244177633071,2500000.0,2500000.0
2018-09-30,US594918BA18,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2022-02-12,912828H86,3.4194444444444443,167689483.58815998,171363000.0,2.0,0.001430312132071223,2.375,0.0,0.3188356164383562,97.67392623895505,3.1975963534862237,1500000.0,1500000.0
2018-09-30,US594918BN39,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2019-08-08,912828S43,0.8666666666666667,122332963.79258999,123899000.0,2.0,0.000624260203060973,1.1,0.0,0.1597260273972603,98.74181201283815,0.8452268988003933,2500000.0,2500000.0
2018-09-30,US594918BY93,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2027-02-06,912828U24,8.475,128197989.93678002,130048000.0,2.0,0.001579985017657613,3.3,0.0,0.4972602739726028,98.22703167500443,7.195464438328343,4000000.0,4000000.0
2018-09-30,US594918BH60,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2022-11-03,,4.152777777777778,40768493.39615,41556000.0,2.0,0.001335119701243302,2.65,0.0,1.0890410958904109,98.10476122448979,3.8021035788852107,1000000.0,1000000.0
2018-09-30,US594918AR51,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-05-15,2042-11-15,912810QW1,24.477777777777778,6147529.08067,6574000.0,2.0,0.003950531961267758,3.5,0.0,1.3232876712328767,94.255,15.701575858217938,454102.0,900000.0
2018-09-30,US594918AU80,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-11-01,2043-05-01,912810QY7,24.941666666666666,9026475.47095,9249000.0,2.0,0.007106076894806462,3.75,0.0,1.5616438356164384,97.571,15.600625689134542,500000.0,500000.0
2018-09-30,US594918BM55,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2055-11-03,,37.63333333333333,14253396.35485,12589000.0,2.0,0.002047296759033998,4.75,0.0,1.952054794520548,113.10659166666667,18.188063354402534,1000000.0,1000000.0
2018-09-30,US594918AD65,MSFT,CDEB,SEN,0.0,AAA,30/360,2009-12-01,2039-06-01,912810PX0,20.969444444444445,22778443.35004,19366000.0,2.0,0.002462232011085741,5.2,0.0,1.7238356164383564,117.534375,13.100380931271722,750000.0,750000.0
2018-09-30,US594918BG87,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2020-11-03,,2.125,77074347.34784,78439000.0,2.0,0.001522348166901953,2.0,0.0,0.821917808219178,98.23523489266123,2.014605024054128,2250000.0,2250000.0
2018-09-30,US594918AL81,MSFT,CDEB,SEN,0.0,AAA,30/360,2011-08-08,2021-02-08,912828PC8,2.3944444444444444,13754379.720999999,13400000.0,2.0,0.002789697142251442,4.0,0.0,0.5808219178082191,102.5472756097561,2.232270549547203,500000.0,500000.0
2018-09-30,US594918CA09,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2047-02-06,912810RT7,28.766666666666666,214450936.19850004,203165000.0,2.0,0.002412596933644239,4.25,0.0,0.6404109589041096,105.12779270126465,16.613706605545122,3000000.0,3000000.0
2018-09-30,US594918BQ69,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2023-08-08,912828S92,4.925,64925564.75637999,68633000.0,2.0,0.002375051598070427,2.0,0.0,0.2904109589041096,94.52548376824818,4.560448444803981,1500000.0,1500000.0
2018-09-30,US594918BB90,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2025-02-12,912828G38,6.463888888888889,22887439.999059997,23790000.0,2.0,0.001846931251867738,2.7,0.0,0.3624657534246576,95.83445212765957,5.76258577752436,2250000.0,2250000.0
2018-09-30,US594918BK99,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2035-11-03,,17.341666666666665,22357263.099999998,21376000.0,2.0,0.002913170615621749,4.2,0.0,1.726027397260274,104.6,12.054713768006597,723879.0,1000000.0
2018-09-30,US594918BU71,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2056-08-08,912810RQ3,38.40833333333333,88213684.18265,89862000.0,2.0,0.003135454874329519,3.95,0.0,0.5735616438356165,98.08604321367781,19.273972960776476,2250000.0,2250000.0
2018-10-31,US594918AU80,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-11-01,2043-05-01,912810QY7,24.855555555555554,8919880.7315,9369000.0,2.0,0.002515119178313971,3.75,0.0,1.88013698630137,,15.335390961483832,500000.0,500000.0
2018-10-31,US594918AJ36,MSFT,CDEB,SEN,0.0,AAA,30/360,2011-04-01,2040-10-01,912810QH4,22.238888888888887,30277425.41503,28600000.0,2.0,0.007909993029694523,4.5,2.25,0.3698630136986301,104.842,14.011336643960583,1000000.0,1000000.0
2018-10-31,US594918BE30,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2055-02-12,912810RH3,36.81388888888889,102307059.43820998,105960000.0,2.0,0.004199412417252998,4.0,0.0,0.8767123287671232,93.95591066997518,18.344006234763206,2250000.0,2250000.0
2018-10-31,US594918BT09,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2046-08-08,,28.175,207158295.30683,221444000.0,2.0,0.002026153318231548,3.7,0.0,0.8515068493150685,92.10678284092806,16.619043359456985,4500000.0,4500000.0
2018-10-31,US594918AY03,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2020-02-12,912828H52,1.3027777777777778,50557519.28870001,51201000.0,2.0,0.001464635020328373,1.85,0.0,0.4054794520547945,98.70211424196017,1.2530742580571688,1500000.0,1500000.0
2018-10-31,US594918AT18,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-11-01,2023-05-01,912828UN8,4.563888888888889,28664497.78144001,29828000.0,2.0,0.001383193560460084,2.375,0.0,1.1907534246575342,95.88471611253198,4.169176365375358,1000000.0,1000000.0
2018-10-31,US594918AQ78,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-05-15,2022-11-15,912828TJ9,4.1,24309142.491849996,25363000.0,2.0,0.001844426747209575,2.125,0.0,0.9839041095890411,95.79236058933583,3.7894844759628024,750000.0,750000.0
2018-10-31,US594918AH79,MSFT,CDEB,SEN,0.0,AAA,30/360,2011-04-01,2020-10-01,912828NT3,1.9472222222222222,81529000.88374999,81401000.0,2.0,0.001318891424689959,3.0,1.5,0.2465753424657534,100.00317962990823,1.844868797829967,1000000.0,1000000.0
2018-10-31,US594918BM55,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2055-11-03,,37.547222222222224,28604525.0218,26098000.0,2.0,0.002050011170125991,4.75,0.0,2.3554794520547944,108.27522049861496,17.70128909965379,1000000.0,1000000.0
2018-10-31,US594918AC82,MSFT,CDEB,SEN,0.0,AAA,30/360,2009-12-01,2019-06-01,912828KQ2,0.5916666666666667,33431872.42820001,33111000.0,2.0,0.001934786110061048,4.2,0.0,1.7490410958904108,100.89437275985664,0.5672489664955772,1000000.0,1000000.0
2018-10-31,US594918BF05,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2018-11-03,,0.008333333333333333,114338943.66031002,114403000.0,2.0,0.0003249172116044237,1.3,0.0,0.6446575342465753,99.846006,0.007463990541804607,1750000.0,1750000.0
2018-10-31,US594918AD65,MSFT,CDEB,SEN,0.0,AAA,30/360,2009-12-01,2039-06-01,912810PX0,20.883333333333333,39031016.794800006,33938000.0,2.0,0.005394326657325227,5.2,0.0,2.1654794520547944,,12.922797265802943,750000.0,750000.0
2018-10-31,US594918AX20,MSFT,CDEB,SEN,0.0,AAA,30/360,2014-06-15,2043-12-15,912810RC4,25.488888888888887,16488806.228100002,14846000.0,2.0,0.003502896113854335,4.875,0.0,1.843150684931507,,14.667697898150493,500000.0,500000.0
2018-10-31,US594918BP86,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2021-08-08,912828S76,2.811111111111111,133005682.25952,138701000.0,2.0,0.0008222006229628946,1.55,0.0,0.3567123287671233,95.83939398553483,2.673507909773283,2750000.0,2750000.0
2018-10-31,US594918BL72,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2045-11-03,,27.40277777777778,74150037.7726,70473000.0,2.0,0.00328668680628088,4.45,0.0,2.2067123287671233,103.39959278897136,15.504621286344467,3000000.0,3000000.0
2018-10-31,US594918AV63,MSFT,CDEB,SEN,0.0,AAA,30/360,2014-06-06,2018-12-06,912828A34,0.1,21194311.9502,21215000.0,2.0,0.0003841050632487731,1.625,0.0,0.6544520547945205,99.95587837837837,0.09763151917421173,1250000.0,1250000.0
2018-10-31,US594918BG87,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2020-11-03,,2.0388888888888888,157427147.21278998,160584000.0,2.0,0.001010325868743971,2.0,0.0,0.9917808219178083,98.01235813344594,1.9293110169982266,2250000.0,2250000.0
2018-10-31,US594918BD56,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2045-02-12,912810RH3,26.669444444444444,96397669.70718,101976000.0,2.0,0.003292647908061382,3.75,0.0,0.821917808219178,93.0835043521266,16.084894571771443,1750000.0,1750000.0
2018-10-31,US594918BV54,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2020-02-06,912828V31,1.2861111111111112,71867534.37766,72763000.0,2.0,0.000855682592060721,1.85,0.0,0.4358904109589041,98.74409388097234,1.2369997908774018,1500000.0,1500000.0
2018-10-31,US594918BJ27,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2025-11-03,,7.111111111111111,140381185.79233998,144743000.0,2.0,0.001916101620430566,3.125,0.0,1.5496575342465753,96.90136157973431,6.12514669308665,3000000.0,3000000.0
2018-10-31,US594918AW47,MSFT,CDEB,SEN,0.0,AAA,30/360,2014-06-15,2023-12-15,912828WE6,5.197222222222222,99828821.60226,98749000.0,2.0,0.001808617852458011,3.625,0.0,1.3705479452054794,100.83163373493976,4.582562075096534,1500000.0,1500000.0
2018-10-31,US594918BU71,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2056-08-08,912810RQ3,38.32222222222222,98428311.88386002,103763000.0,2.0,0.003289413471752448,3.95,0.0,0.909041095890411,93.25139152981849,18.715640746649242,2250000.0,2250000.0
2018-10-31,US594918AM64,MSFT,CDEB,SEN,0.0,AAA,30/360,2011-08-08,2041-02-08,912810QK7,22.6,23165109.853699997,19902000.0,2.0,0.00588924259706361,5.3,0.0,1.2197260273972603,115.4133751724138,13.55550507966215,1000000.0,1000000.0
2018-10-31,US594918BN39,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2019-08-08,912828S43,0.7805555555555556,364242407.0477199,368993000.0,2.0,0.0008921703499194242,1.1,0.0,0.2531506849315069,98.84080211335255,0.7612613420778045,2500000.0,2500000.0
2018-10-31,US594918BK99,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2035-11-03,,17.255555555555556,28398090.439100012,27698000.0,2.0,0.001650319348445752,4.2,0.0,2.0827397260273974,101.27574418604651,11.866260709106172,723879.0,1000000.0
2018-10-31,US594918BY93,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2027-02-06,912828U24,8.38888888888889,191280656.48791,196627000.0,2.0,0.001153382465717078,3.3,0.0,0.7775342465753425,97.02908087820177,7.098002634441125,4000000.0,4000000.0
2018-10-31,US594918BB90,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2025-02-12,912828G38,6.377777777777778,35504718.0579,37372000.0,2.0,0.001945912422166107,2.7,0.0,0.5917808219178082,94.9381447368421,5.671060270904198,2250000.0,2250000.0
2018-10-31,US594918BA18,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2022-02-12,912828H86,3.3333333333333335,172750902.18179,177621000.0,2.0,0.0008016485437373294,2.375,0.0,0.5205479452054794,97.25104893533893,3.11117897994918,1500000.0,1500000.0
2018-10-31,US594918CA09,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2047-02-06,912810RT7,28.680555555555557,236741157.18637994,231206000.0,2.0,0.001552832642280663,4.25,0.0,1.0013698630136987,101.05523370087975,16.275593234664168,3000000.0,3000000.0
2018-10-31,US594918BZ68,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2037-02-06,912810RT7,18.53611111111111,175982435.4684,173701000.0,2.0,0.002453710642446857,4.1,0.0,0.9660273972602739,100.41711042678516,12.667195246490094,2500000.0,2500000.0
2018-10-31,US594918BR43,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2026-08-08,912828R36,7.883333333333334,133381152.69083999,145778000.0,2.0,0.001341028174973116,2.4,0.0,0.5523287671232876,91.23554464769647,6.931168476864039,4000000.0,4000000.0
