date,isin,company_symbol,bond_type,security_level,conv,rating_cat,day_count_basis,first_interest_date,maturity,treasury_maturity,tmt,t_dvolume,t_volume,ncoups,t_spread,coupon,coupamt,coupacc,price_eom,duration,amount_outstanding,offering_amt
2022-08-31,US023135BZ81,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2031-05-12,91282CBL4,8.822222222222223,155310436.62117,175295000.0,2.0,0.001498616750064104,2.1,0.0,0.6386301369863014,86.3350087696335,7.718970577751955,3000000.0,3000000.0
2022-08-31,US023135CF19,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2027-04-13,91282CEF4,4.683333333333334,157948398.0037,158803000.0,2.0,0.001223572669348492,3.3,0.0,1.2657534246575342,97.95258333422531,4.183954650905221,2000000.0,2000000.0
2022-08-31,US023135BY17,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2028-05-12,,5.780555555555556,125882742.42192002,138536000.0,2.0,0.001864036780746303,1.65,0.0,0.5017808219178082,88.77157424047925,5.313090180520098,2250000.0,2250000.0
2022-08-31,US023135BS49,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2030-06-03,912828ZQ6,7.8694444444444445,41512183.89800001,48609000.0,2.0,0.001299826823200383,1.5,0.0,0.3657534246575342,83.26362904761905,7.127333013603189,2000000.0,2000000.0
2022-08-31,US023135BU94,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2060-06-03,912810SL3,38.30833333333333,124317055.5885,174715000.0,2.0,0.003053659868479862,2.7,0.0,0.6583561643835617,67.82745493562231,20.025755276871948,2000000.0,2000000.0
2022-08-31,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,2.297222222222222,27625359.8569,27324000.0,2.0,0.001597820115400561,3.8,0.0,0.8016438356164383,100.60584883720931,2.1612451221334763,1250000.0,1250000.0
2022-08-31,US023135CB05,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2051-05-12,912810SS8,29.113888888888887,162003627.64090002,196370000.0,2.0,0.003651138145322029,3.1,0.0,0.9427397260273973,79.05260989253644,17.294526878167886,3250000.0,3250000.0
2022-08-31,US023135BR65,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2027-06-03,,4.825,20160610.095900003,22228000.0,2.0,0.001377813807735601,1.2,0.0,0.2926027397260274,89.19162292213473,4.531318376952732,1250000.0,1250000.0
2022-08-31,US023135CG91,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2029-04-13,91282CEE7,6.713888888888889,71450418.4629,72130000.0,2.0,0.002609104041453887,3.45,0.0,1.3232876712328767,97.02123610233734,5.767656935307023,1500000.0,1500000.0
2022-08-31,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,22.58888888888889,96953436.838,87701000.0,2.0,0.003342445743725247,4.95,0.0,1.1798630136986303,105.382,13.509643103785923,1500000.0,1500000.0
2022-08-31,US023135CH74,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2032-04-13,91282CDY4,9.758333333333333,293327698.21601,295048000.0,2.0,0.002259335045009895,3.6,0.0,1.3808219178082193,96.44883365603864,7.9087089487006725,2500000.0,2500000.0
2022-08-31,US023135BQ82,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2025-06-03,912828ZT0,2.797222222222222,55453809.8692,59440000.0,2.0,0.0009025726556668398,0.8,0.0,0.1950684931506849,92.60502620689655,2.677499271324036,1250000.0,1250000.0
2022-08-31,US023135AZ90,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2024-08-22,,2.0055555555555555,58039757.211109996,58511000.0,2.0,0.001085081721552906,2.8,1.4,0.06904109589041095,98.80537159032424,1.9055132716464973,2000000.0,2000000.0
2022-08-31,US023135CC87,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2061-05-12,912810SS8,39.26111111111111,37219410.1026,46693000.0,2.0,0.006156375449846219,3.25,0.0,0.9883561643835617,76.69339255499153,19.209795825318682,1750000.0,1750000.0
2022-08-31,US023135BT22,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2050-06-03,912810SL3,28.16111111111111,163307764.75507,219856000.0,2.0,0.00456879485146024,2.5,0.0,0.6095890410958904,69.99945975948197,17.88468788960534,2500000.0,2500000.0
2022-08-31,US023135BW50,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2024-05-12,,1.7222222222222223,103245612.36629999,108494000.0,2.0,0.0005927599130682021,0.45,0.0,0.1368493150684932,94.92581992797119,1.6634971879215432,2500000.0,2500000.0
2022-08-31,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,12.441666666666666,45018547.981300004,41226000.0,2.0,0.002938867458697307,4.8,0.0,1.1441095890410957,105.77321457489879,9.209218170253296,1250000.0,1250000.0
2022-08-31,US023135CD60,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2024-04-13,91282CEG2,1.6416666666666666,8800014.9456,8845000.0,2.0,0.001355215529574462,2.73,0.0,1.0471232876712329,99.04445454545454,1.5516032335424372,1500000.0,1500000.0
2022-08-31,US023135CJ31,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2052-04-13,912810TB4,30.05,434194056.1064999,455427000.0,2.0,0.003452117665023916,3.95,0.0,1.515068493150685,91.82281179397762,16.51948127484727,2500000.0,2500000.0
2022-08-31,US023135BJ40,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2047-08-22,,25.33888888888889,132420516.14505,136195000.0,2.0,0.004796645641404365,4.05,2.025,0.09986301369863013,93.58006860371268,15.251083921287695,3487493.0,3487493.0
2022-08-31,US023135CK04,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2062-04-13,912810TB4,40.19444444444444,134045512.59822,141909000.0,2.0,0.003053606509086129,4.1,0.0,1.5726027397260274,91.75946803069054,18.339650100131973,1250000.0,1250000.0
2022-08-31,US023135BC96,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2027-08-22,,5.0472222222222225,338401115.9977499,344676000.0,2.0,0.001258546514978057,3.15,1.575,0.07767123287671232,96.73579748552258,4.549576372319657,3500000.0,3339351.0
2022-08-31,US023135BP00,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2023-06-03,912828ZP8,0.7666666666666667,67778458.84758,69320000.0,2.0,0.0008198599517133187,0.4,0.0,0.09753424657534247,97.73143324250681,0.743661005895748,1000000.0,1000000.0
2022-08-31,US023135BF28,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2037-08-22,,15.194444444444445,92365806.39512,94161000.0,2.0,0.00356164291667882,3.875,1.9375,0.09554794520547945,94.25373318203923,11.124882485677587,2750000.0,2712771.0
2022-08-31,US023135BM78,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2057-08-22,,35.486111111111114,64150964.08895001,65104000.0,2.0,0.005634563865407586,4.25,2.125,0.1047945205479452,94.53978666666667,17.62903761563407,2247465.0,2247465.0
2022-08-31,US023135CA22,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2041-05-12,912810SW9,18.969444444444445,149630385.7693,178210000.0,2.0,0.005303248380028876,2.875,0.0,0.8743150684931507,79.83630055401662,13.550876635786883,2000000.0,2000000.0
2022-08-31,US023135BV77,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2023-05-12,,0.7055555555555556,53543594.349,54701000.0,2.0,0.001086206957139039,0.25,0.0,0.07602739726027398,97.89099278131634,0.6879425455748075,1000000.0,1000000.0
2022-09-30,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,12.358333333333333,49456404.710549995,49216000.0,2.0,0.004038588792260883,4.8,0.0,1.5386301369863014,99.18476862531172,8.988962392718284,1250000.0,1250000.0
2022-09-30,US023135AZ90,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2024-08-22,,1.9222222222222223,87717462.36457,89875000.0,2.0,0.001127424183623469,2.8,0.0,0.2991780821917808,97.33694235868808,1.8167714509610517,2000000.0,2000000.0
2022-09-30,US023135BX34,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2026-05-12,,3.6666666666666665,91286997.54289998,102252000.0,2.0,0.001245144506647948,1.0,0.0,0.3863013698630137,88.00319488409703,3.4622103342804853,2750000.0,2750000.0
2022-09-30,US966837AE62,AMZN,CDEB,SEN,0.0,AA,30/360,2016-12-03,2025-12-03,,3.2222222222222223,2151247.21001,2099000.0,2.0,0.004813376410443213,5.2,0.0,1.6953424657534248,102.12118181818182,2.859779157901552,128098.0,990496.0
2022-09-30,US023135BM78,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2057-08-22,,35.40277777777778,51451122.26605001,57969000.0,2.0,0.0045431683693137,4.25,0.0,0.4541095890410959,84.8574582278481,16.59821281193741,2247465.0,2247465.0
2022-09-30,US023135CK04,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2062-04-13,912810TB4,40.111111111111114,129696106.57512002,152478000.0,2.0,0.004609925607938901,4.1,0.0,1.90958904109589,81.36748371335504,17.01831557033792,1250000.0,1250000.0
2022-09-30,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,0.1666666666666667,183897312.17611,184196000.0,2.0,0.0007997468976036779,2.5,0.0,0.8493150684931506,99.84966217105263,0.1616775503032245,1250000.0,1250000.0
2022-09-30,US023135BJ40,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2047-08-22,,25.255555555555556,165866683.52069998,188146000.0,2.0,0.006013997990292882,4.05,0.0,0.4327397260273972,85.86030152641878,14.688653233745544,3487493.0,3487493.0
2022-09-30,US023135CA22,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2041-05-12,912810SW9,18.886111111111113,103964099.78249998,137165000.0,2.0,0.005793540655908313,2.875,0.0,1.1106164383561643,73.11779701102728,13.166605494719914,2000000.0,2000000.0
2022-09-30,US023135BS49,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2030-06-03,912828ZQ6,7.786111111111111,94193064.55721003,116430000.0,2.0,0.001864258602276443,1.5,0.0,0.4890410958904109,79.1386094915085,7.004187068803571,2000000.0,2000000.0
2022-09-30,US023135BU94,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2060-06-03,912810SL3,38.225,71190271.03570001,111610000.0,2.0,0.00569714617246646,2.7,0.0,0.8802739726027398,59.714895000000006,18.71121138848591,2000000.0,2000000.0
2022-09-30,US023135CB05,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2051-05-12,912810SS8,29.030555555555555,110513715.67250001,150870000.0,2.0,0.005623691204575135,3.1,0.0,1.1975342465753425,70.07518417044169,16.408525194077352,3250000.0,3250000.0
2022-09-30,US023135BY17,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2028-05-12,,5.697222222222222,83945228.73293,97554000.0,2.0,0.001497772695775826,1.65,0.0,0.6373972602739726,85.03222990353697,5.202233450846059,2250000.0,2250000.0
2022-09-30,US023135CC87,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2061-05-12,912810SS8,39.17777777777778,82577572.60974999,114357000.0,2.0,0.005497050375790398,3.25,0.0,1.2554794520547945,67.68935918854416,17.869833858669125,1750000.0,1750000.0
2022-09-30,US023135CJ31,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2052-04-13,912810TB4,29.966666666666665,314137665.26338,363420000.0,2.0,0.004655182629613172,3.95,0.0,1.8397260273972602,82.75749263052711,15.690157246359751,2500000.0,2500000.0
2022-09-30,US023135CD60,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2024-04-13,91282CEG2,1.5583333333333333,21567407.5662,21945000.0,2.0,0.002113727792604348,2.73,0.0,1.2715068493150685,97.728,1.4636307280553977,1500000.0,1500000.0
2022-09-30,US023135BZ81,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2031-05-12,91282CBL4,8.738888888888889,65223943.41419,78042000.0,2.0,0.001908052950406749,2.1,0.0,0.8112328767123288,81.44121281774406,7.577065555301045,3000000.0,3000000.0
2022-09-30,US023135AW69,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2023-02-22,,0.4027777777777778,49773891.68075001,50074000.0,2.0,0.001386365896567553,2.4,0.0,0.2564383561643835,99.42431666111112,0.3897687485675307,1000000.0,954840.0
2022-09-30,US023135BT22,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2050-06-03,912810SL3,28.07777777777778,60864928.412200004,91790000.0,2.0,0.005682934781431878,2.5,0.0,0.815068493150685,62.79573838045041,17.145068823435572,2500000.0,2500000.0
2022-09-30,US023135BC96,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2027-08-22,,4.963888888888889,367401032.11219007,389573000.0,2.0,0.001356841730508698,3.15,0.0,0.3365753424657534,93.4800835989011,4.444623729801886,3500000.0,3339351.0
2022-09-30,US023135CE44,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2025-04-13,91282CED9,2.5722222222222224,77438922.27019998,79529000.0,2.0,0.001035416489157593,3.0,0.0,1.3972602739726028,96.72602730263158,2.3724479642065144,1500000.0,1500000.0
2022-09-30,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,2.213888888888889,80213149.11964001,80687000.0,2.0,0.001508147888921613,3.8,0.0,1.1139726027397259,98.8079122144264,2.0707703999195064,1250000.0,1250000.0
2022-09-30,US023135CF19,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2027-04-13,91282CEF4,4.6,68743291.427,71495000.0,2.0,0.001828631232970473,3.3,0.0,1.536986301369863,94.67432353957413,4.078567189294911,2000000.0,2000000.0
2022-09-30,US023135BN51,AMZN,CDEB,SEN,0.0,AA,30/360,2018-06-03,2025-12-03,,3.2222222222222223,57306442.257,55734000.0,2.0,0.001479363203444043,5.2,0.0,1.6953424657534248,101.9671867816092,2.8588108093863296,871747.0,871747.0
2022-09-30,US023135BQ82,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2025-06-03,912828ZT0,2.713888888888889,26868241.097999994,29330000.0,2.0,0.001285456854015673,0.8,0.0,0.2608219178082192,90.91578297347316,2.5862360968722693,1250000.0,1250000.0
2022-09-30,US023135BR65,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2027-06-03,,4.741666666666666,78782831.8026,90884000.0,2.0,0.001534088954902113,1.2,0.0,0.3912328767123287,85.71356661562021,4.426305076490006,1250000.0,1250000.0
2022-09-30,US023135CG91,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2029-04-13,91282CEE7,6.6305555555555555,201011721.9761,212082000.0,2.0,0.002251661309114316,3.45,0.0,1.606849315068493,93.07862878466626,5.64690306764727,1500000.0,1500000.0
2022-09-30,US023135BW50,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2024-05-12,,1.6388888888888888,51999503.94843001,55075000.0,2.0,0.0009235586445459512,0.45,0.0,0.1738356164383562,93.88377777777778,1.5760430307209758,2500000.0,2500000.0
2022-09-30,US023135BF28,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2037-08-22,,15.11111111111111,96262025.90591,108360000.0,2.0,0.004221183078019046,3.875,0.0,0.4140410958904109,87.28279084676342,10.842063103199454,2750000.0,2712771.0
2022-09-30,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,22.505555555555556,49138542.978500016,48535000.0,2.0,0.004408215142736213,4.95,0.0,1.5867123287671232,96.54948701880036,12.989427915646239,1500000.0,1500000.0
2022-09-30,US023135BP00,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2023-06-03,912828ZP8,0.6833333333333333,74763283.55948001,76522000.0,2.0,0.001365533602502729,0.4,0.0,0.1304109589041096,97.543,0.6606993072218945,1000000.0,1000000.0
2022-09-30,US023135BV77,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2023-05-12,,0.6222222222222222,47222082.370079994,48323000.0,2.0,0.001148632692685628,0.25,0.0,0.09657534246575343,97.72865557777779,0.6050507769807113,1000000.0,1000000.0
2022-09-30,US023135CH74,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2032-04-13,91282CDY4,9.675,340481931.88019997,363901000.0,2.0,0.00230168977325069,3.6,0.0,1.6767123287671233,91.31276186601573,7.747830922574828,2500000.0,2500000.0
