date,isin,company_symbol,bond_type,security_level,conv,rating_cat,day_count_basis,first_interest_date,maturity,treasury_maturity,tmt,t_dvolume,t_volume,ncoups,t_spread,coupon,coupamt,coupacc,price_ldm,duration,amount_outstanding,offering_amt
2018-07-31,US037833BQ20,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2019-02-22,912828P53,0.5722222222222222,29199785.35,29307000.0,2.0,0.0008716691352720111,1.7,0.0,0.7358904109589041,99.78227570093458,0.552977442232408,1000000.0,1000000.0
2018-07-31,US037833BS85,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2021-02-23,912828N89,2.6055555555555556,128873762.73301002,131110000.0,2.0,0.0009407927279801971,2.25,0.0,0.9739726027397261,98.30407006802722,2.4438171240067588,3000000.0,2250000.0
2018-07-31,US037833CD08,AAPL,CDEB,SEN,0.0,AA,30/360,2017-02-04,2046-08-04,912828RQ3,28.419444444444444,29664847.101999998,30608000.0,2.0,0.003221314307485225,3.85,0.0,1.866986301369863,96.66440791863421,16.516653760782297,2000000.0,2000000.0
2018-07-31,US037833BU32,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2023-02-23,912828P38,4.633333333333334,172262291.5388,174648000.0,2.0,0.00148414007654493,2.85,0.0,1.2336986301369863,98.78034925748709,4.1900911479073395,1500000.0,1500000.0
2018-07-31,US037833BZ29,AAPL,CDEB,SEN,0.0,AA,30/360,2017-02-04,2026-08-04,,8.127777777777778,129019545.98494999,139483000.0,2.0,0.002618750173647965,2.45,0.0,1.188082191780822,92.53702060612856,7.070325572870246,2250000.0,2250000.0
2018-07-31,US037833CC25,AAPL,CDEB,SEN,0.0,AA,30/360,2017-02-04,2021-08-04,912828S27,3.0555555555555554,38114423.5768,39735000.0,2.0,0.001383959054633715,1.55,0.0,0.7516438356164384,95.92287649910692,2.8858698391900384,1250000.0,1250000.0
2018-07-31,US037833BW97,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2036-02-23,912810RP5,17.822222222222223,40084407.55715,36778000.0,2.0,0.002995496127815779,4.5,0.0,1.9479452054794522,109.08784615384616,12.123484711179149,1250000.0,1250000.0
2018-07-31,US037833CB42,AAPL,CDEB,SEN,0.0,AA,30/360,2017-02-04,2019-08-02,912828S43,1.0194444444444444,79242184.40025002,80351000.0,2.0,0.001178113766266213,1.1,0.0,0.5334246575342466,98.71564054704878,0.9908018541363889,1150000.0,1150000.0
2018-07-31,US037833BX70,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2046-02-23,912810RP5,27.969444444444445,134591905.19444,122933000.0,2.0,0.002736787536278887,4.65,0.0,2.0128767123287674,109.2917440289855,15.718459068931315,4000000.0,2500000.0
2018-08-31,US037833CX61,AAPL,CDEB,SEN,0.0,AA,30/360,2017-12-20,2027-06-20,912828X88,8.930555555555555,22619368.777999993,23599000.0,2.0,0.001516323836410319,3.0,0.0,0.5917808219178082,96.00742176870749,7.596677295933855,1000000.0,1000000.0
2018-08-31,US037833DF47,AAPL,CDEB,SEN,0.0,AA,30/360,2018-07-13,2025-01-13,9128283D0,6.463888888888889,53787474.405499995,55695000.0,2.0,0.0022908365704763,2.75,0.0,0.3691780821917808,97.21,5.764015012121886,1500000.0,1500000.0
2018-08-31,US037833DE71,AAPL,CDEB,SEN,0.0,AA,30/360,2018-07-13,2023-01-13,9128283C2,4.433333333333334,26074079.378999997,26826000.0,2.0,0.001965517615710915,2.4,0.0,0.3221917808219178,97.2680815109344,4.095689078405696,750000.0,750000.0
2018-08-31,US037833CZ10,AAPL,CDEB,SEN,0.0,AA,30/360,2018-03-12,2019-09-12,,1.0472222222222223,47782252.223000005,48308000.0,2.0,0.001360262219523459,1.5,0.0,0.7068493150684931,99.00923736263736,1.0091808542826743,1000000.0,1000000.0
2018-08-31,US037833AZ38,AAPL,CDEB,SEN,0.0,AA,30/360,2015-08-09,2025-02-09,912828G38,6.538888888888889,31698874.431390006,33455000.0,2.0,0.002161390222781906,2.5,1.25,0.1506849315068493,95.1282283464567,5.8706715704793115,1500000.0,1500000.0
2018-08-31,US037833CU23,AAPL,CDEB,SEN,0.0,AA,30/360,2017-11-11,2024-05-11,912828X70,5.777777777777778,103949782.55576,106421000.0,2.0,0.0009399811792922474,2.85,0.0,0.8745205479452054,97.78737272727273,5.163637501163724,1750000.0,1750000.0
2018-08-31,US037833DC16,AAPL,CDEB,SEN,0.0,AA,30/360,2018-03-12,2022-09-12,,4.091666666666667,19860721.09703,20591000.0,2.0,0.001897340033454936,2.1,0.0,0.9895890410958904,96.50648310049571,3.7885096925494155,1000000.0,1000000.0
2018-08-31,US037833BQ20,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2019-02-22,912828P53,0.4861111111111111,21368574.876999997,21427000.0,2.0,0.001261044904235469,1.7,0.85,0.03726027397260274,99.77284693877552,0.4770371248013897,1000000.0,1000000.0
2018-08-31,US037833DJ68,AAPL,CDEB,SEN,0.0,AA,30/360,2018-05-13,2020-11-13,9128282Z2,2.236111111111111,65603249.922500014,66730000.0,2.0,0.001004598923938611,2.0,0.0,0.6027397260273972,98.31554545454546,2.123548650119989,1000000.0,1000000.0
2018-08-31,US037833CR93,AAPL,CDEB,SEN,0.0,AA,30/360,2017-11-11,2027-05-11,912828V98,8.819444444444445,99144394.35960999,101490000.0,2.0,0.001796782981025732,3.2,0.0,0.9819178082191782,97.67248181818182,7.440816934103174,2000000.0,2000000.0
2018-08-31,US037833AK68,AAPL,CDEB,SEN,0.0,AA,30/360,2013-11-03,2023-05-03,912828UN8,4.738888888888889,367541229.29766,379629000.0,2.0,0.0009447231335696294,2.4,0.0,0.7890410958904109,96.86609659808016,4.343512519714946,5500000.0,5500000.0
2018-08-31,US037833BW97,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2036-02-23,912810RP5,17.73611111111111,81505209.9934,74879000.0,2.0,0.003065800910630112,4.5,2.25,0.09863013698630137,108.86988242857143,12.28845387683746,1250000.0,1250000.0
2018-08-31,US037833AQ39,AAPL,CDEB,SEN,0.0,AA,30/360,2014-11-06,2019-05-06,,0.6888888888888889,70896347.07658999,71003000.0,2.0,0.0009827748026090494,2.1,0.0,0.6731506849315069,99.88171458551942,0.6707805097443086,2000000.0,2000000.0
2018-08-31,US037833BF64,AAPL,CDEB,SEN,0.0,AA,30/360,2015-11-13,2022-05-13,,3.7527777777777778,39415037.95285999,39846000.0,2.0,0.001398653430912753,2.7,0.0,0.8136986301369863,99.2073840445269,3.469488450504267,1250000.0,1250000.0
2018-08-31,US037833CJ77,AAPL,CDEB,SEN,0.0,AA,30/360,2017-08-09,2027-02-09,912828U24,8.566666666666666,185908711.89623,188273000.0,2.0,0.001550831355098771,3.35,1.675,0.2019178082191781,98.95494555873925,7.277086849907657,2250000.0,2250000.0
2018-08-31,US037833CG39,AAPL,CDEB,SEN,0.0,AA,30/360,2017-08-09,2024-02-09,912828V80,5.522222222222222,63805420.71978,64611000.0,2.0,0.001508547578586523,3.0,1.5,0.1808219178082192,98.81733793103449,4.971626083899314,1750000.0,1750000.0
2018-08-31,US037833BY53,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2026-02-23,912828P46,7.591666666666667,127197997.06993002,129005000.0,2.0,0.001981501353475711,3.25,1.625,0.07123287671232877,98.69563679830287,6.578476965758013,3250000.0,2000000.0
2018-08-31,US037833CD08,AAPL,CDEB,SEN,0.0,AA,30/360,2017-02-04,2046-08-04,912828RQ3,28.333333333333332,45742464.77516001,47324000.0,2.0,0.0038189380284108,3.85,1.925,0.2847945205479452,97.09786086867862,16.795770264659208,2000000.0,2000000.0
2018-08-31,US037833BX70,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2046-02-23,912810RP5,27.883333333333333,223452446.27,203952000.0,2.0,0.002751711602759835,4.65,2.325,0.1019178082191781,109.56504154878678,15.990831921408052,4000000.0,2500000.0
2018-08-31,US037833DG20,AAPL,CDEB,SEN,0.0,AA,30/360,2018-05-13,2047-11-13,912810RX8,29.627777777777776,172555522.4802,181312000.0,2.0,0.002701580267910469,3.75,0.0,1.13013698630137,95.33258263101027,17.14871780121998,1250000.0,1250000.0
2018-08-31,US037833BH21,AAPL,CDEB,SEN,0.0,AA,30/360,2015-11-13,2045-05-13,,27.08888888888889,24592547.8757,23503000.0,2.0,0.00426858185029008,4.375,0.0,1.3184931506849316,105.0345850882353,15.762453407911822,2000000.0,2000000.0
2018-08-31,US037833BZ29,AAPL,CDEB,SEN,0.0,AA,30/360,2017-02-04,2026-08-04,,8.041666666666666,135154185.1197,145671000.0,2.0,0.001786536641382164,2.45,1.225,0.1812328767123288,93.04902430379747,7.089081563607229,2250000.0,2250000.0
2018-08-31,US037833DK32,AAPL,CDEB,SEN,0.0,AA,30/360,2018-05-13,2027-11-13,9128282R0,9.33611111111111,109857362.24296,114864000.0,2.0,0.002741483156716318,3.0,0.0,0.9041095890410958,,7.872366562757084,1500000.0,1500000.0
2018-08-31,US037833DD98,AAPL,CDEB,SEN,0.0,AA,30/360,2018-03-12,2047-09-12,,29.455555555555556,11719705.0819,12325000.0,2.0,0.003008176494205085,3.75,0.0,1.7671232876712328,95.35610395683453,16.982611263886906,1000000.0,1000000.0
2018-08-31,US037833CC25,AAPL,CDEB,SEN,0.0,AA,30/360,2017-02-04,2021-08-04,912828S27,2.9694444444444446,209815472.84974995,218404000.0,2.0,0.001350121459616401,1.55,0.775,0.1146575342465753,96.27943405242077,2.8309155643798736,1250000.0,1250000.0
2018-08-31,US037833BD17,AAPL,CDEB,SEN,0.0,AA,30/360,2015-11-13,2020-05-06,,1.7055555555555555,12470109.829950001,12612000.0,2.0,0.001827659979262416,2.0,0.0,0.6027397260273972,98.88056756756757,1.650960302637405,1250000.0,1250000.0
2018-08-31,US037833CH12,AAPL,CDEB,SEN,0.0,AA,30/360,2017-08-09,2047-02-09,912810RT7,28.858333333333334,25243209.922500007,24592000.0,2.0,0.003615154498691787,4.25,2.125,0.2561643835616438,103.62612017543859,16.609357326076704,1000000.0,1000000.0
2018-08-31,US037833AT77,AAPL,CDEB,SEN,0.0,AA,30/360,2014-11-06,2044-05-06,,26.055555555555557,11675468.1704,10941000.0,2.0,0.005039342248629658,4.45,0.0,1.4264383561643834,105.510601,15.320327524902874,1000000.0,1000000.0
2018-08-31,US037833BS85,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2021-02-23,912828N89,2.5194444444444444,54198907.376410015,55011000.0,2.0,0.001283335793107604,2.25,1.125,0.04931506849315068,98.66861240310078,2.3931791080358877,3000000.0,2250000.0
2018-08-31,US037833AS94,AAPL,CDEB,SEN,0.0,AA,30/360,2014-11-06,2024-05-06,,5.763888888888889,120537195.71047,119615000.0,2.0,0.001700943549381023,3.45,0.0,1.1058904109589043,100.8766723076923,5.074328974566334,2500000.0,2500000.0
2018-08-31,US037833CS76,AAPL,CDEB,SEN,0.0,AA,30/360,2017-11-11,2020-05-11,912828X21,1.7194444444444446,28347120.93119,28788000.0,2.0,0.0009488793663758025,1.8,0.0,0.5523287671232876,98.49208665105387,1.6480565741588413,1000000.0,1000000.0
2018-08-31,US037833AL42,AAPL,CDEB,SEN,0.0,AA,30/360,2013-11-04,2043-05-04,912828QY7,25.033333333333335,104666734.48149998,107843000.0,2.0,0.002817307302423789,3.85,0.0,1.2552054794520549,97.7114998994975,15.525562701679233,3000000.0,3000000.0
2018-08-31,US037833BG48,AAPL,CDEB,SEN,0.0,AA,30/360,2015-11-13,2025-05-13,,6.7972222222222225,81819936.12105002,82827000.0,2.0,0.001870522553184325,3.2,0.0,0.9643835616438357,99.13567111111111,5.926712643893385,2000000.0,2000000.0
2018-08-31,US037833AX89,AAPL,CDEB,SEN,0.0,AA,30/360,2015-08-07,2020-02-07,912828H52,1.4583333333333333,34967422.41461,35524000.0,2.0,0.001165702897090756,1.55,0.775,0.1019178082191781,98.4104847557397,1.4078855051580064,1250000.0,1250000.0
2018-08-31,US037833CE80,AAPL,CDEB,SEN,0.0,AA,30/360,2017-08-08,2019-02-08,912828V56,0.4472222222222222,63154312.815,63363000.0,2.0,0.0008605160476879939,1.55,0.775,0.09767123287671232,99.86705847953216,0.4370778587997219,500000.0,500000.0
2018-08-31,US037833DB33,AAPL,CDEB,SEN,0.0,AA,30/360,2018-03-12,2027-09-12,,9.16388888888889,55059569.340629995,57999000.0,2.0,0.002225514275540635,2.9,0.0,1.3665753424657534,95.228984375,7.732206063238509,2000000.0,2000000.0
2018-08-31,US037833CK41,AAPL,CDEB,SEN,0.0,AA,30/360,2017-08-07,2020-02-07,912828V31,1.4583333333333333,36686449.59725,37086000.0,2.0,0.001269819253782147,1.9,0.95,0.124931506849315,98.93691072535648,1.405559815737438,1000000.0,1000000.0
2018-08-31,US037833BU32,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2023-02-23,912828P38,4.5472222222222225,188455776.10764,190484000.0,2.0,0.001784029793811949,2.85,1.425,0.06246575342465754,99.02477506244102,4.171667968298547,1500000.0,1500000.0
2018-08-31,US037833BA77,AAPL,CDEB,SEN,0.0,AA,30/360,2015-08-09,2045-02-09,912810RH3,26.830555555555556,61413890.04332001,67418000.0,2.0,0.00335422263954757,3.45,1.725,0.2079452054794521,90.91222207272726,16.697919339523875,2000000.0,2000000.0
2018-08-31,US037833AR12,AAPL,CDEB,SEN,0.0,AA,30/360,2014-11-06,2021-05-06,,2.7194444444444446,87128959.83784002,87192000.0,2.0,0.0009591281335410038,2.85,0.0,0.9135616438356164,99.8668520782396,2.543227636200964,3000000.0,3000000.0
2018-08-31,US037833CM07,AAPL,CDEB,SEN,0.0,AA,30/360,2017-08-09,2022-02-09,912828V72,3.4944444444444445,67384847.444,68496000.0,2.0,0.001685031331273851,2.5,1.25,0.1506849315068493,98.37908418079095,3.266634379823097,1500000.0,1500000.0
2018-08-31,US037833CB42,AAPL,CDEB,SEN,0.0,AA,30/360,2017-02-04,2019-08-02,912828S43,0.9333333333333333,197571003.23474,200183000.0,2.0,0.0009567622912634562,1.1,0.55,0.08136986301369864,98.7060831660645,0.915885267826204,1150000.0,1150000.0
2018-08-31,US037833CQ11,AAPL,CDEB,SEN,0.0,AA,30/360,2017-11-11,2022-05-11,912828X47,3.7472222222222222,41806919.1835,42871000.0,2.0,0.00102681564913777,2.3,0.0,0.7057534246575341,97.56787096774194,3.4868684848060645,1000000.0,1000000.0
2018-08-31,US037833DH03,AAPL,CDEB,SEN,0.0,AA,30/360,2018-05-13,2019-11-13,912828F62,1.2194444444444446,22486607.995999996,22684000.0,2.0,0.00127340448140128,1.8,0.0,0.5424657534246575,99.3504347826087,1.1755659926488664,1000000.0,1000000.0
2018-08-31,US037833AY62,AAPL,CDEB,SEN,0.0,AA,30/360,2015-08-09,2022-02-09,912828H86,3.4944444444444445,60005224.85581,61742000.0,2.0,0.00143332289164319,2.15,1.075,0.1295890410958904,97.27934146341464,3.2832435965439144,1250000.0,1250000.0
2018-09-30,US037833CC25,AAPL,CDEB,SEN,0.0,AA,30/360,2017-02-04,2021-08-04,912828S27,2.886111111111111,95760506.96279998,99762000.0,2.0,0.0009471146934061708,1.55,0.0,0.242054794520548,95.97154814938682,2.7476530961142274,1250000.0,1250000.0
2018-09-30,US037833CM07,AAPL,CDEB,SEN,0.0,AA,30/360,2017-08-09,2022-02-09,912828V72,3.411111111111111,39468494.179859996,40279000.0,2.0,0.001265973330812437,2.5,0.0,0.3561643835616438,97.84666666666666,3.1823515855842834,1500000.0,1500000.0
2018-09-30,US037833BZ29,AAPL,CDEB,SEN,0.0,AA,30/360,2017-02-04,2026-08-04,,7.958333333333333,129854912.94417997,140383000.0,2.0,0.001293396983059,2.45,0.0,0.3826027397260274,92.26765289256198,6.999732603546071,2250000.0,2250000.0
2018-09-30,US037833CK41,AAPL,CDEB,SEN,0.0,AA,30/360,2017-08-07,2020-02-07,912828V31,1.375,42605387.49462,43092000.0,2.0,0.001150768329874756,1.9,0.0,0.2810958904109589,98.87256131260794,1.3238218026056028,1000000.0,1000000.0
2018-09-30,US037833CZ10,AAPL,CDEB,SEN,0.0,AA,30/360,2018-03-12,2019-09-12,,0.9638888888888889,123145400.09867999,124493000.0,2.0,0.001136637813716803,1.5,0.75,0.07397260273972603,98.92589285200633,0.9304442107041268,1000000.0,1000000.0
2018-09-30,US037833DE71,AAPL,CDEB,SEN,0.0,AA,30/360,2018-07-13,2023-01-13,9128283C2,4.35,18936637.756249998,19591000.0,2.0,0.001154921460734209,2.4,0.0,0.5194520547945205,96.60760075,4.010180219799298,750000.0,750000.0
2018-09-30,US037833DK32,AAPL,CDEB,SEN,0.0,AA,30/360,2018-05-13,2027-11-13,9128282R0,9.252777777777778,52578967.47045,55236000.0,2.0,0.002010361798210904,3.0,0.0,1.1506849315068493,95.12040875497442,7.77788582934411,1500000.0,1500000.0
2018-09-30,US037833AQ39,AAPL,CDEB,SEN,0.0,AA,30/360,2014-11-06,2019-05-06,,0.6055555555555555,123626953.79400001,123907000.0,2.0,0.0006411649073597206,2.1,0.0,0.8457534246575342,99.75857084188911,0.5888315990004852,2000000.0,2000000.0
2018-09-30,US037833AY62,AAPL,CDEB,SEN,0.0,AA,30/360,2015-08-09,2022-02-09,912828H86,3.411111111111111,76608113.12608,79217000.0,2.0,0.002114465589406183,2.15,0.0,0.3063013698630137,96.62284955017302,3.1981125714380454,1250000.0,1250000.0
2018-09-30,US037833BQ20,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2019-02-22,912828P53,0.4027777777777778,77626386.03766,77847000.0,2.0,0.000800956391016485,1.7,0.0,0.176986301369863,99.73199472759227,0.3953400156942827,1000000.0,1000000.0
2018-09-30,US037833DC16,AAPL,CDEB,SEN,0.0,AA,30/360,2018-03-12,2022-09-12,,4.008333333333334,17491391.94464,18216000.0,2.0,0.001601162925219343,2.1,1.05,0.1035616438356164,95.99235837245696,3.740713719515313,1000000.0,1000000.0
2018-09-30,US037833AZ38,AAPL,CDEB,SEN,0.0,AA,30/360,2015-08-09,2025-02-09,912828G38,6.455555555555556,29961468.54277,31707000.0,2.0,0.002195809575592517,2.5,0.0,0.3561643835616438,94.47381657592257,5.783940572875154,1500000.0,1500000.0
2018-09-30,US037833BA77,AAPL,CDEB,SEN,0.0,AA,30/360,2015-08-09,2045-02-09,912810RH3,26.747222222222224,137648149.03739,153094000.0,2.0,0.003560468624996241,3.45,0.0,0.4915068493150685,90.3483907843926,16.5813990174292,2000000.0,2000000.0
2018-09-30,US037833CE80,AAPL,CDEB,SEN,0.0,AA,30/360,2017-08-08,2019-02-08,912828V56,0.3638888888888889,45581279.13675,45716000.0,2.0,0.0006854040723968808,1.55,0.0,0.2250684931506849,99.692,0.3546545767377186,500000.0,500000.0
2018-09-30,US037833CU23,AAPL,CDEB,SEN,0.0,AA,30/360,2017-11-11,2024-05-11,912828X70,5.694444444444445,61960509.12450001,63766000.0,2.0,0.001340137184738431,2.85,0.0,1.1087671232876712,97.08326159832386,5.076912582975352,1750000.0,1750000.0
2018-09-30,US037833DD98,AAPL,CDEB,SEN,0.0,AA,30/360,2018-03-12,2047-09-12,,29.372222222222224,26233080.830450002,27793000.0,2.0,0.002739870420575266,3.75,1.875,0.1849315068493151,94.23655818022748,17.151901332621094,1000000.0,1000000.0
2018-09-30,US037833BD17,AAPL,CDEB,SEN,0.0,AA,30/360,2015-11-13,2020-05-06,,1.6222222222222222,57677050.53341,58430000.0,2.0,0.001418597277062722,2.0,0.0,0.7671232876712328,98.81096379381442,1.569219815795695,1250000.0,1250000.0
2018-09-30,US037833BG48,AAPL,CDEB,SEN,0.0,AA,30/360,2015-11-13,2025-05-13,,6.713888888888889,74780125.42422001,76005000.0,2.0,0.002015697535932475,3.2,0.0,1.2273972602739727,98.2288395095036,5.837334477980772,2000000.0,2000000.0
2018-09-30,US037833AT77,AAPL,CDEB,SEN,0.0,AA,30/360,2014-11-06,2044-05-06,,25.97222222222222,14106188.133720001,13297000.0,2.0,0.005903089922632276,4.45,0.0,1.7921917808219177,104.991,15.211718797191278,1000000.0,1000000.0
2018-09-30,US037833DJ68,AAPL,CDEB,SEN,0.0,AA,30/360,2018-05-13,2020-11-13,9128282Z2,2.1527777777777777,62712331.007099986,63882000.0,2.0,0.000917945502622846,2.0,0.0,0.7671232876712328,98.25094435019675,2.041818300291848,1000000.0,1000000.0
2018-09-30,US037833CQ11,AAPL,CDEB,SEN,0.0,AA,30/360,2017-11-11,2022-05-11,912828X47,3.6638888888888888,15207988.89329,15653000.0,2.0,0.001935939337135985,2.3,0.0,0.8947945205479451,97.01635263157895,3.4022112249840686,1000000.0,1000000.0
2018-09-30,US037833AK68,AAPL,CDEB,SEN,0.0,AA,30/360,2013-11-03,2023-05-03,912828UN8,4.655555555555556,232250400.34853,241286000.0,2.0,0.0008453106345858582,2.4,0.0,0.9863013698630136,96.16417661220166,4.257413709437128,5500000.0,5500000.0
2018-09-30,US037833CR93,AAPL,CDEB,SEN,0.0,AA,30/360,2017-11-11,2027-05-11,912828V98,8.73611111111111,129135517.79276003,133002000.0,2.0,0.002568827569904162,3.2,0.0,1.2449315068493152,96.6377744510978,7.347075818841289,2000000.0,2000000.0
2018-09-30,US037833BF64,AAPL,CDEB,SEN,0.0,AA,30/360,2015-11-13,2022-05-13,,3.6694444444444443,13658028.721940001,13853000.0,2.0,0.001993192011497826,2.7,0.0,1.0356164383561643,98.4138429752066,3.383487202106162,1250000.0,1250000.0
2018-09-30,US037833CH12,AAPL,CDEB,SEN,0.0,AA,30/360,2017-08-09,2047-02-09,912810RT7,28.775,22881108.729999997,22343000.0,2.0,0.004898076025509472,4.25,0.0,0.6054794520547945,102.33774683544304,16.448480878834562,1000000.0,1000000.0
2018-09-30,US037833BU32,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2023-02-23,912828P38,4.463888888888889,29484594.250499997,29937000.0,2.0,0.001960496529284816,2.85,0.0,0.2967123287671233,98.36421937321937,4.0863192830228785,1500000.0,1500000.0
2018-09-30,US037833BS85,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2021-02-23,912828N89,2.436111111111111,177082506.74589,180145000.0,2.0,0.0007443359432195385,2.25,0.0,0.2342465753424658,98.2673912112032,2.3097628386288513,3000000.0,2250000.0
2018-09-30,US037833BW97,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2036-02-23,912810RP5,17.65277777777778,36530267.6743,33814000.0,2.0,0.002811044076466525,4.5,0.0,0.4684931506849315,107.790125,12.17612454775234,1250000.0,1250000.0
2018-09-30,US037833AX89,AAPL,CDEB,SEN,0.0,AA,30/360,2015-08-07,2020-02-07,912828H52,1.375,39725371.51856001,40379000.0,2.0,0.00120169535885519,1.55,0.0,0.2293150684931507,98.37754799301919,1.3261653226711125,1250000.0,1250000.0
2018-09-30,US037833CX61,AAPL,CDEB,SEN,0.0,AA,30/360,2017-12-20,2027-06-20,912828X88,8.847222222222221,93866690.83049999,98374000.0,2.0,0.001621079177626238,3.0,0.0,0.8383561643835616,95.32772916666667,7.507294490737741,1000000.0,1000000.0
2018-09-30,US037833CJ77,AAPL,CDEB,SEN,0.0,AA,30/360,2017-08-09,2027-02-09,912828U24,8.483333333333333,112766429.34585002,114978000.0,2.0,0.001607730977447698,3.35,0.0,0.4772602739726028,97.92345642067554,7.184402859397174,2250000.0,2250000.0
2018-09-30,US037833BX70,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2046-02-23,912810RP5,27.8,189418512.70557997,174679000.0,2.0,0.002293057984674825,4.65,0.0,0.4841095890410959,108.51802947122479,15.851570719359625,4000000.0,2500000.0
2018-09-30,US037833DH03,AAPL,CDEB,SEN,0.0,AA,30/360,2018-05-13,2019-11-13,912828F62,1.136111111111111,36680750.11106001,37045000.0,2.0,0.001425449467296443,1.8,0.0,0.6904109589041096,98.966777992278,1.0921722008731425,1000000.0,1000000.0
2018-09-30,US037833BY53,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2026-02-23,912828P46,7.508333333333334,68726226.46835,70098000.0,2.0,0.001841056054211516,3.25,0.0,0.3383561643835616,97.90408155533399,6.4897136599148775,3250000.0,2000000.0
2018-09-30,US037833DF47,AAPL,CDEB,SEN,0.0,AA,30/360,2018-07-13,2025-01-13,9128283D0,6.3805555555555555,90367178.33959001,93849000.0,2.0,0.002413514775902743,2.75,0.0,0.5952054794520548,95.96733333333333,5.672404288295884,1500000.0,1500000.0
2018-09-30,US037833CB42,AAPL,CDEB,SEN,0.0,AA,30/360,2017-02-04,2019-08-02,912828S43,0.85,64227643.06999999,65052000.0,2.0,0.001024855341441176,1.1,0.0,0.1717808219178082,98.72899275362319,0.8342646243239461,1150000.0,1150000.0
2018-09-30,US037833CS76,AAPL,CDEB,SEN,0.0,AA,30/360,2017-11-11,2020-05-11,912828X21,1.636111111111111,59559010.047949985,60552000.0,2.0,0.001074740976965804,1.8,0.0,0.7002739726027397,98.33962862488306,1.5658069598926625,1000000.0,1000000.0
